2022-04-13 14:26:38+00:00,b'\xe2\x9c\xa8\xf0\x9f\x90\xa3DUAARR DEBUUUTTT\xf0\x9f\x90\xa3\xe2\x9c\xa8\n15 April 2022\n8PM WIB\n\n\xe2\xa4\xbfwaiting room: https://t.co/UayfP2zO4t \n\n#RishaLIVE #VtuberID\xe2\x80\xa6 https://t.co/iZvqPyjwai'
2022-04-13 14:19:24+00:00,b'\xf0\x9d\x92\x9e\xf0\x9d\x92\xbd\xf0\x9d\x91\x9c\xf0\x9d\x93\x89\xf0\x9d\x93\x89\xf0\x9d\x91\x9c \xf0\x9d\x92\xb1\xf0\x9d\x92\xbe\xf0\x9d\x92\xb7\xf0\x9d\x91\x92 \xf0\x9d\x92\x9e\xf0\x9d\x92\xbd\xf0\x9d\x91\x92\xf0\x9d\x92\xb8\xf0\x9d\x93\x80\n\n(&gt;\xcc\xaf-\xcc\xae&lt;\xcc\xaf) Going to get wine for stream like\xe2\x80\xa6\n\n#VR #VirtualReality #VRChat #VTuber #Dance\xe2\x80\xa6 https://t.co/F5RYvLZfS7'
2022-04-13 14:17:38+00:00,b'Selamat malam selamat beristirahat. Sekarang COCO sedang main The Outer Worlds. Semoga bisa menemani waktu tidur ka\xe2\x80\xa6 https://t.co/cre3UXclwR'
2022-04-13 14:06:07+00:00,b'\xf0\x9f\x95\xaf\xef\xb8\x8fTeaser L2D Model Bust Up\xf0\x9f\x95\xaf\xef\xb8\x8f\n\nFeat. Genshin Impact\n\nEkspresiku kok jadi macem mau cambukin orang gitu ya... \n\nMaap\xe2\x80\xa6 https://t.co/8uwBp8CQio'
2022-04-13 13:39:40+00:00,"b'Karaokean atau nyanyi bareng Mahiru Rui gas?? Ikuzoo \xf0\x9f\x98\x86\n\n\xf0\x9f\x93\x85 Rabu, April 13, 2022. 21:00 WIB (GMT+7)\n\xf0\x9f\x94\x97\xe2\x80\xa6 https://t.co/LyQvtobDcg'"
2022-04-13 13:36:41+00:00,"b'Wah, ga kerasa ya udah 11 hari puasa nih, mimin yakin sih kalian pasti udah ada yang bolong kan? Jadi dosa apa yang\xe2\x80\xa6 https://t.co/3dJRbaln8D'"
2022-04-13 13:29:00+00:00,b'Shirakami fubuki renders\xf0\x9f\xa5\xb0\n\n#b3d #bnpr #\xe7\xb5\xb5\xe3\x83\x95\xe3\x83\x96\xe3\x82\xad #Vtuber https://t.co/Zt2IkvMD6d'
2022-04-13 13:10:19+00:00,b'Jadi!!!!! Aku buka google form untuk kalian ngirim challenge buat apex stream minggu depan dengan Wheel of Fortunee\xe2\x80\xa6 https://t.co/R5oDTKpIfz'
2022-04-13 13:09:37+00:00,b'Jadi!!!!! Aku buka google form untuk kalian ngirim challenge buat apex stream minggu depan dengan Wheel of Fortunee\xe2\x80\xa6 https://t.co/cIssG3ciEE'
2022-04-13 12:55:19+00:00,b'Jadwal Livestream malam ini\n\n@KureyaRize \nhttps://t.co/8crRw3sRLc\n21.00 (GMT +7)\n#PokemonUNITE #RizeKureya\n\n#Vtuber\xe2\x80\xa6 https://t.co/SBsOOvpjV3'
2022-04-13 12:47:51+00:00,"b'Yuk gais mampir ke KOTOBA STATION, hari ini host nya ada kak yuuichi saitou, ditemenin sana kak noyomi neichi yang\xe2\x80\xa6 https://t.co/mqmaZQsmxg'"
2022-04-13 12:40:50+00:00,"b'\xf0\x9f\x8d\xa1UPCOMING LIVE\xf0\x9f\x8d\xa1\nHello good sir! for here or to go?\nMai mau jadi barista dulu yaa, semoga gak ada yang serem-serem\xe2\x80\xa6 https://t.co/E4F02gLcej'"
2022-04-13 12:36:59+00:00,b'Yuk lanjut tamatin game outlast hehe\n\n#vtuber #vtubers #virtualyoutuber #outlast #VtuberID \n\nhttps://t.co/NdAqE6nYvs'
2022-04-13 12:26:54+00:00,b'Jadi inilah caranya menjadi kaya di minecraft \n\n20:30 GMT +7\n\nyt : https://t.co/h90Nn3uhYL\n\n#Vtubers #Vtuber\xe2\x80\xa6 https://t.co/oaAjqxjuQW'
2022-04-13 12:22:33+00:00,b'\xe1\xb5\x98\xca\xb7\xe1\xb5\x98 oh frick \xe1\xb5\x98\xca\xb7\xe1\xb5\x98 \xe1\xb5\x98\xca\xb7\xe1\xb5\x98 \xe1\xb5\x98\xca\xb7\xe1\xb5\x98 \xe1\xb5\x98\xca\xb7\xe1\xb5\x98 \xe1\xb5\x98\xca\xb7\xe1\xb5\x98 \xe1\xb5\x98\xca\xb7\xe1\xb5\x98 \xe1\xb5\x98\xca\xb7\xe1\xb5\x98 \xe1\xb5\x98\xca\xb7\xe1\xb5\x98 frick sorry guys \xe1\xb5\x98\xca\xb7\xe1\xb5\x98 \xe1\xb5\x98\xca\xb7\xe1\xb5\x98 \xe1\xb5\x98\xca\xb7\xe1\xb5\x98 \xe1\xb5\x98\xca\xb7\xe1\xb5\x98 \xe1\xb5\x98\xca\xb7\xe1\xb5\x98 \xe1\xb5\x98\xca\xb7\xe1\xb5\x98 sorry im dropping \xe1\xb5\x98\xca\xb7\xe1\xb5\x98 my uwus\xe2\x80\xa6 https://t.co/lYgyjs9Iae'
2022-04-13 12:06:37+00:00,b'https://t.co/Lse3TPvQBA\nBaru Juga Bahagia Udah Perang Lagi!\xf0\x9f\x94\xa5\xf0\x9f\x98\x81 [VtuberID]\n#vtuber #Vtuber #VtuberDebut\xe2\x80\xa6 https://t.co/ZqsbAfxueM'
2022-04-13 12:00:00+00:00,b'[STREAM ANNOUNCEMENT]\nMenggenshin lagi ges hehe &lt;3 sama bebeb ayato tersayang uwau\n\n\xe2\x8f\xb0 8 AM (GMT +7)\n\xf0\x9f\x93\x85 14 Apr 2022\xe2\x80\xa6 https://t.co/CEuMpJjOzp'
2022-04-13 11:57:40+00:00,b'Yumi mau klarifikasi.....\nhttps://t.co/z0euPMif6f\n#VtubersEN #VtuberID #Vtuber'
2022-04-13 11:54:44+00:00,b'Summer with Kumamoto Beru \xf0\x9f\x90\xbb\n              \xe2\x9c\xa8\xe2\x98\x80\xef\xb8\x8f\xe2\x9b\xb1\xef\xb8\x8f\xf0\x9f\x8c\x8a\xf0\x9f\x8d\xa7\xe2\x9c\xa8\n#Berumur #Berart #KumaBeruArt #fanart #Vtuber https://t.co/r598MEfXqN'
2022-04-13 11:48:30+00:00,b'Siap digoyang lagi malem ini ? (\xef\xbf\xa3\xe2\x96\xbd\xef\xbf\xa3 )\nYang mau ikut tamasya jangan lupa ke :\nhttps://t.co/3CbpJxsZfc\xe2\x80\xa6 https://t.co/3LLRBPSuWf'
2022-04-13 11:45:13+00:00,"b'Hello, Travelers~\n\nMalam ini Haruna ada collab Apex Legends bareng @IzunaYurika dan @ostenrainala yang seperti bias\xe2\x80\xa6 https://t.co/4CVOEoMWBb'"
2022-04-13 11:24:13+00:00,b'video MEP dg asset animasi dan gambar yg q bikin \xf0\x9f\x8e\x8a OvO) \n\nlama juga ternyata aq di komunitas vtuber sampe udh bikin\xe2\x80\xa6 https://t.co/fom5lvHF0p'
2022-04-13 11:17:08+00:00,b'[ NBBE ] Kalian pilih ini atau itu??? [ DIMENSTAR I Meridia Elinor ]\nTonight at 8:15 pm GMT+7\n\nWaiting room:\xe2\x80\xa6 https://t.co/MLAzVIiCnc'
2022-04-13 10:58:00+00:00,b'Jadi gini..\n\nLink Clip: https://t.co/nskmPaVQq3\n#RenaAnggraeni #RenaAnggraeniMaha5 #RenaLive #Maha5 #Vtuber https://t.co/nOa2HRL17a'
2022-04-13 10:53:17+00:00,b'DONATHON - Sesekali Mencoba Mengcarry\xe3\x80\x90EPISODE 11\xe3\x80\x91\nhttps://t.co/Mukzad3Ed9\n#vtuber #vtuberid #vtuberindonesia'
2022-04-13 10:40:28+00:00,"b'Hi, NightOwls! Finally Vio bakal debut!\n\n\xf0\x9f\x93\x85 : 16 April 2022\n\xe2\x8c\x9a : 20:00 WIB (GMT +7)\n\nCatat tanggalnya ya!\xf0\x9f\x92\x9c \nVio tungg\xe2\x80\xa6 https://t.co/MAW01EmrSY'"
2022-04-13 10:35:22+00:00,"b""BEST WAIFU USADA PEKORA NOW BECOMES THE WORLD'S BEST CHEF [Hololive/Eng sub] [Usada Pekora]\nhttps://t.co/o9eTpo69q5\xe2\x80\xa6 https://t.co/URwI38IaP6"""
2022-04-13 10:33:25+00:00,b'Mafiya (?)\n#KamiyARTS #vtuber #csp https://t.co/SGYX0tDK7W'
2022-04-13 10:23:37+00:00,"b'Kelakuan siapa ini?!?!! Bentar lagi buka puasa nih di tempat mimin, yuk bisa yuk\xf0\x9f\xa4\xad\n\nSumber: rofil_ASDC\n\n#ngabuburit\xe2\x80\xa6 https://t.co/x06EGS4xFZ'"
2022-04-13 10:16:40+00:00,"b'Halo Abang, mau konser dimana bang xixixi\n.\n.\n.\n\n#andiadinata #andiadinata_art #maha5 #maha5fanart #digitaldrawing\xe2\x80\xa6 https://t.co/lBhgdR3JIK'"
2022-04-13 10:00:19+00:00,"b'yg ga liat, nyesel. nana udah liat dan nana tercengang.\n\n#vtuber #vtuberdebut #debutsoon https://t.co/HKym83vYpy'"
2022-04-13 09:47:53+00:00,b'Selamat sore gimana kabarnya. Sekarang COCO sedang main Free FIre. Semoga bisa menemani waktu ngabuburit mu\xe2\x80\xa6 https://t.co/LYp0g8aMhc'
2022-04-13 09:02:52+00:00,"b'[#ragisa_live] Konnibunny minna! Hari ini Ragisa mau ngerjain- eh, engga maksudnya mau maen Gartic Phone sama membe\xe2\x80\xa6 https://t.co/mkyWugL9fc'"
2022-04-13 08:51:16+00:00,"b'Sore semuaaa! Sreasta pengen punya teman lebih banyak! Walau aku belum punya model (masih proses), tapi gpp kan ya?\xe2\x80\xa6 https://t.co/kPNV1v2kFy'"
2022-04-13 08:03:48+00:00,"b'alhamdulillah\nJuz 8 sudah selesai\nSankyu buat udah mampir, sankyu buat sudah like\nOtxuxira~\nsee you next stream\xe2\x80\xa6 https://t.co/OKJa5cqS4g'"
2022-04-13 07:11:31+00:00,b'Mainkrap Mainkrap Mainkrap\n\nPerluasan peternakan\n13/4/2022 16.00 WIB/GMT+7\nhttps://t.co/TXQ1bN5xBf\n\n#StRheam\xe2\x80\xa6 https://t.co/fsJJXXQrmH'
2022-04-13 06:59:45+00:00,"b""Ragisa butuh pelampiasan be lyke: Ok let's try to do some voice acting  shall we? \xf0\x9f\x92\x9c\xf0\x9f\x98\x8a\n\nWarning: tolong volume suaran\xe2\x80\xa6 https://t.co/6PLMkilAmR"""
2022-04-13 06:22:25+00:00,b'Mengaji sekarang\nnnti sore ada kerjaan gak bisa di tinggal \xf0\x9f\x98\x81\n\nLink : https://t.co/s9bicWzCNf\n\n#hidroxira #xiralive #VtuberID #Vtuber'
2022-04-13 06:16:36+00:00,"b'Baju baru, alhamdulillah~\ndipakai di hari raya~\n\nMari kita sebarkan kebarbaran 0.2 ini!!\n#Vtuber #VTuberUprising\xe2\x80\xa6 https://t.co/NSCkl3If0q'"
2022-04-13 06:11:11+00:00,"b'Kali ini mimin ingin membagikan hal ini ke kalian. Dan seharusnya tau lah ya mereka siapa. Kalau penasaran, simak v\xe2\x80\xa6 https://t.co/3D302JY9RM'"
2022-04-13 06:06:36+00:00,"b'Lelah,, aku mau jd anime aj pake tutorial dr @kobokanaeru \xf0\x9f\x99\x82\n#KoboKanaeru #TutorialJadiAnime #vtuber https://t.co/eyqYJplgKo'"
2022-04-13 06:05:24+00:00,b'\xe3\x80\x90\xe6\xb3\xa8\xe7\x9b\xaeVtuber\xe3\x80\x91\n#Vtuber #\xe6\x96\xb0\xe4\xba\xbaVtuber #Vtuber\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\n\nmoment_toto\nSuisyou_cha\nnekoyamabatu\nlotten_mikan\nmin__min__nm\nmizuchi_gbgb'
2022-04-13 05:43:45+00:00,b'Selamat siang selamat beraktifitas. Sekarang COCO sedang main Minecraft. Semoga bisa menemani kegiatan mu di siang\xe2\x80\xa6 https://t.co/68fMO36oLZ'
2022-04-13 05:35:20+00:00,b'\xe3\x80\x90\xe6\xb3\xa8\xe7\x9b\xaeVtuber\xe3\x80\x91\n#Vtuber #\xe6\x96\xb0\xe4\xba\xbaVtuber #Vtuber\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\n\nmoment_chocho\nNolcaSolca_V\nmomoten10010\n@_Bosuke\n8oji_mingo\nkyururun_yuzuki'
2022-04-13 05:25:11+00:00,"b'nulissss nama"" yang donasii ikzzzzzz !!! \n\n\xe3\x80\x90 FreeTalk \xe3\x80\x91Donasi Fansign !!!!!!!\n\xf0\x9f\x93\x86 13 April 2022 \n\xf0\x9f\x91\x80 16:00 WIB / GMT +7\xe2\x80\xa6 https://t.co/fCGjXCfd7S'"
2022-04-13 04:16:58+00:00,b'Tahukah kalian tentang asal mula zodiac ARIES ? \n\n#ZodiacStars #ZodiacStars_ID #ARIES  #Vtuber  #Vtubers https://t.co/D9MD8eVl7Y'
2022-04-13 04:16:26+00:00,"b'Assalamualaikum,wr.wb.\nGimana kabar kalian hari sahabat??\nSemangat puasanya kan?? \n\n#vtuber #vtubers\xe2\x80\xa6 https://t.co/jylrhjbIc1'"
2022-04-13 04:15:15+00:00,"b""BESOK NEW COVER SONG\xe2\x9c\xa8\xef\xb8\x8f\nJANGAN LUPA DATENG KE PREMIERE NYA YA!! PINA TUNGGU DISANA\xf0\x9f\x8c\xb9\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9c\xa8\xef\xb8\x8f\n\nDON'T FORGET TO TURN ON YOU\xe2\x80\xa6 https://t.co/Q4sMh9gLij"""
2022-04-13 04:00:26+00:00,b'Pendaftaran Audisi ASPIRA Project Generasi 2 sudah tidak terasa tinggal 8 hari lagi \xf0\x9f\x98\xb2! Sudah baca-baca info audisin\xe2\x80\xa6 https://t.co/i109yDVLx4'
2022-04-13 03:14:34+00:00,"b'""Ooo, apa ni? Macam menarik je... Boleh cuba ni, ehe~""\n\n""Ooo, what\'s this? Intriguing... Maybe I can try this, ehe~\xe2\x80\xa6 https://t.co/FpQ2GIAcEb'"
2022-04-13 02:48:29+00:00,b'[Mobile legend] Quis gak jelas mending meel #Vtuber #Live https://t.co/0iXdzYuh33'
2022-04-13 02:37:14+00:00,"b'Aku akan cepat mati terus, liat lah nanti WKWKWK \n\nTanggal : 13 April 2022\nJam        : 16.30 WIB\nLink        :\xe2\x80\xa6 https://t.co/swBNSdndWX'"
2022-04-13 02:30:00+00:00,b'Gojo being Gojo\n#anime #animememes #vtuber #otaku #anitwt https://t.co/XxCPpiWMKW'
2022-04-13 02:27:16+00:00,"b""Surat Al-ma'un 107 Ayat 1-7 [Vtuber indonesia]\nAssalamualaikum teman-teman \xf0\x9f\x98\x81saya Ikhwan Firdaus, Salam kenal \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb\xe2\x80\xa6 https://t.co/g5fbbwkevS"""
2022-04-13 02:24:12+00:00,b'lanjutkan the chasm siang ini jam 12 ikuzoo~ datang yah ^^\n\nwaiting room: https://t.co/R8NSMW4JHR\n\n#futsulive\xe2\x80\xa6 https://t.co/0Tz8vnjoq2'
2022-04-13 02:19:15+00:00,b'[ENVtuber] Tiny MizDev adventures in wonderlands!\n@MizDevastation \nhttps://t.co/OCsADVotvr\nhttps://t.co/KGLi25hKBK\xe2\x80\xa6 https://t.co/06eSR81qXy'
2022-04-13 02:19:11+00:00,b'https://t.co/2u2OUQV6eX\nGp Vietnam star di posisi 14? Bisakah dapat podium?\xf0\x9f\x98\x81\xf0\x9f\x94\xa5#vtuber #Vtuber #VtuberDebut\xe2\x80\xa6 https://t.co/M0aPNSaHn3'
2022-04-13 01:55:05+00:00,b'Trailer Member Pertama (Generasi 0)\n#vtuber #vtuberindonesia #virtualyoutuber #virtualyoutuberindonesia https://t.co/mgjUGkbDPR'
2022-04-13 01:54:19+00:00,b'Selamat pagi semua.\n\nMimin buat FAQ nih untuk menjawab pertanyaan pertanyaan kalian seputar audisi Tengoku Live.\nBi\xe2\x80\xa6 https://t.co/fPRMRKCOPg'
2022-04-13 01:27:49+00:00,b'Rabuka?\xf0\x9f\xa5\x80\n#Luillust #\xe3\x83\x9b\xe3\x83\xad\xe3\x83\xa9\xe3\x82\xa4\xe3\x83\x96 #\xe3\x83\x90\xe3\x83\xbc\xe3\x83\x81\xe3\x83\xa3\xe3\x83\xabYouTuber #Vtuber #ibispaint https://t.co/FPWOm1D1aQ https://t.co/f3bhG2H8h6'
2022-04-13 01:23:59+00:00,b'~ENVtuber~Yarrg We Be Grindin~SoT w/ Past3lPawz~ https://t.co/p6bU5nERft\n#Vtuber #ENVtuber #SoT #SeaOfThieves #pirates'
2022-04-13 01:10:25+00:00,"b'Oharuka~\xe2\x9c\xa8\nSodara ruka @hqseee, mau debut jadi pngtuber dulu nih sambil nunggu selesai dirigging~ \nsupport dia juga\xe2\x80\xa6 https://t.co/x1qajcHyg7'"
2022-04-13 01:07:01+00:00,b'Pagi semuanya\n\nJangan lupa besok di ramaikan seramai-ramai nya (\xef\xbd\xa1\xe2\x80\xa2\xcc\x80\xe1\xb4\x97-)\xe2\x9c\xa7\n\n#Vtubers #Vtuber #VtuberID #VTuberUprising\xe2\x80\xa6 https://t.co/6mCfAk7cb7'
2022-04-13 01:03:06+00:00,b'Catat tanggal nya\n\n14/04/2022\n\nJangan lupa diramaikan\n\n#ACCROD #Vtuber #VtuberID #VTuberUprising #Vtubers #pngtuber https://t.co/9AEGMpH0hT'
2022-04-13 01:00:01+00:00,"b'ARIGATOUUUU @MaikaSantika , Xiel jadi Yandere uwu \n\n#xiri_art #fanart #anime #xielrin #VtuberID #vtuber https://t.co/oMJgEfDgNf'"
2022-04-13 00:59:11+00:00,b'Ayo ramaikan\n\n#Vtuber #VTuberUprising #VtuberID #Vtubers https://t.co/7CuPMKPsPD'
2022-04-13 00:38:10+00:00,b'ikz minna dengerin lina teriak teriak di unarchive karaoke hari ini jam 2 siang\nWaiting Room:\xe2\x80\xa6 https://t.co/X9t5Infiqv'
2022-04-13 00:22:45+00:00,b'#Vtuber #VtuberID\n#VtuberID Aku respect banget sama dia 2 tahun masih konsisten walaupun yang nonton ga banyak\xf0\x9f\x98\xad\n\nhttps://t.co/5JbyocLXlc'
2022-04-12 23:28:44+00:00,"b'\xe3\x83\xbc [ KARAOKEE ]\nayo kita nyanyi nyanyiii barengggg sabelll\n\nhttps://t.co/EdJDmUzi98 \n\n\xf0\x9f\x95\x97 14/04/2022, 07:00AM\xe2\x80\xa6 https://t.co/whW8bIxmMN'"
2022-04-12 23:16:07+00:00,b'\xe2\x95\xad\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe0\xbc\xba\xf0\x9f\x90\xba\xe0\xbc\xbb\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x95\xae\n              AWOO!\n          Ahri is LIVE\n\xe2\x95\xb0\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe0\xbc\xba\xf0\x9f\x90\xba\xe0\xbc\xbb\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x94\x80\xe2\x95\xaf\n\n                    \xe2\x98\x85. . . . . . .\xe2\x80\xa6 https://t.co/G6WZyz4lY0'
2022-04-12 22:52:09+00:00,b'OwO babby eye? \xf0\x9f\x8d\x8a\n\n#VTuber #PNGTuber #ENVTuber #VTuberUprising #VtuberDebut https://t.co/g2CdeP9F6e'
2022-04-12 22:41:34+00:00,b'#vtuber! nyaa nyaa song! Neko matsuri! (Lyrics in next tweet) https://t.co/aebLHXXV9N'
2022-04-12 21:46:32+00:00,b'uwaa arigatou minnaa\xf0\x9f\x99\x87\xf0\x9f\x8f\xbb makasih banyak yang udah support vall\xf0\x9f\x99\x87\xf0\x9f\x8f\xbb\xf0\x9f\x8e\x89\nyuk mampir buat yang belum\nlink:\xe2\x80\xa6 https://t.co/WdgtfB7SR7'
2022-04-12 21:17:37+00:00,b'Back 4 Blood Expansion Updates  - | Demon Vtuber | 18+ | Co-stream Neolalo18 &amp; OkamiJigoku | https://t.co/shvLW9wP8V #vtuber #vtubers'
2022-04-12 21:15:59+00:00,b'Selamat pagi selamat berpuasa bagi yang menjalankannya. Sekarang COCO sedang main Genshin Impact. Semoga bisa menem\xe2\x80\xa6 https://t.co/A0FKzVpyur'
2022-04-12 20:40:35+00:00,b'\xf0\x9f\x90\xb0\xf0\x9f\x92\xa4 soren 3.0 is here! \xe0\xab\xae \xcb\xb6\xe1\xb5\x94 \xe1\xb5\x95 \xe1\xb5\x94\xcb\xb6 \xe1\x83\x90\n\n#live2d #vtubestudio #vtuber https://t.co/mK5ZVbHnZQ'
2022-04-12 20:38:44+00:00,"b'Aku dan Reisth udah kelar stream yay!\xf0\x9f\x92\x9c\nMakasih Ardian, Skippu, Yuju, Fufu dan juga Erek yang udah nemenin mabar yaa\xe2\x80\xa6 https://t.co/wKDatwUxiw'"
2022-04-12 20:11:52+00:00,b'#Vtuber kalo livestream freetalk bahas tuhan bakal masalah nggk sih?\n\n#Vtubers'
2022-04-12 19:55:27+00:00,b'FPS kinda stream \n#Vtuber #VtubersEN \nhttps://t.co/4HWeeMycrq'
2022-04-12 19:03:00+00:00,b'Kanata. #vtuber https://t.co/5m8DvuzZVA'
2022-04-12 17:27:23+00:00,b'[Short Version]\nBukiyouna Otoko by Kanzaki Iori\nOriginal: https://t.co/BEkOoHgeyK\n#YoguRecord \xe2\x9c\x92\xef\xb8\x8f\xf0\x9f\x93\xb0\n#VTuber #VTuberTH\xe2\x80\xa6 https://t.co/aaj5OfNjcz'
2022-04-12 16:53:25+00:00,"b'OtxuXira~\n\nSankyu semua yang udah mampir, sankyu juga udah like\nkita ketemu lagi di stream selanjutnya~\njaa ne~\xe2\x80\xa6 https://t.co/s7AB8jZ1ro'"
2022-04-12 16:53:17+00:00,b'DONATHON - Ngobrol Santuy Aja\xe3\x80\x90EPISODE 10\xe3\x80\x91\nhttps://t.co/5gwLb4NcPT\n#vtuber #vtuberid #vtuberindonesia'
2022-04-12 16:36:39+00:00,b'\xe3\x80\x90Vtuber\xe3\x80\x91Dengarlah bingtang hatiku\xe3\x80\x90Cover\xe3\x80\x91#shorts https://t.co/BxoYmM4w6a @YouTube\xe3\x82\x88\xe3\x82\x8a\n\nTerima kasih semuanya\xf0\x9f\x98\xad\xf0\x9f\x92\x93\n\nLong t\xe2\x80\xa6 https://t.co/vabIPHQop0'
2022-04-12 16:13:23+00:00,"b'[Virtual / VTuber] #P2y\nAgensi VTuber ""hololive Production"" telah melampaui 60 Juta Total Pelanggan YouTube dari Ta\xe2\x80\xa6 https://t.co/wrDcQbgDNJ'"
2022-04-12 15:35:19+00:00,b'\xe3\x80\x90\xe6\xb3\xa8\xe7\x9b\xaeVtuber\xe3\x80\x91\n#Vtuber #\xe6\x96\xb0\xe4\xba\xbaVtuber #Vtuber\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\n\nmoment_chocho\nNolcaSolca_V\nmomoten10010\n@_Bosuke\n8oji_mingo\nkyururun_yuzuki'
2022-04-12 14:39:23+00:00,b'Selamat malam selamat beristirahat. Sekarang COCO sedang main The Outer Worlds. Semoga bisa menemani waktu tidur ka\xe2\x80\xa6 https://t.co/ewlKiuNfIu'
2022-04-12 14:32:46+00:00,"b'Yo gais hari ini balik lagi ke KOTOBA STATION dengan host Ryouko Chikage, hari ini nenek oko akan main rainbow six,\xe2\x80\xa6 https://t.co/L7OpePXWTH'"
2022-04-12 14:02:17+00:00,b'Perkenalkan saya adalah ehdiablo seorang vampir dan virtual youtuber dari kru bajak laut yg kapten nya sudah tertan\xe2\x80\xa6 https://t.co/r6G0b0FKwO'
2022-04-12 13:58:10+00:00,"b'Hallo, Zodiac Stars adalah agensi Vtuber yang akan mulai aktif pada akhir tahun 2022.\n\nOleh karena itu kami akan me\xe2\x80\xa6 https://t.co/13UupOmznW'"
2022-04-12 13:55:00+00:00,b'Shirakami Fubuki 3d Fan Model\n\n#b3d #bnpr #3DCG #hololive #\xe7\xb5\xb5\xe3\x83\x95\xe3\x83\x96\xe3\x82\xad #Vtuber https://t.co/ScJfea7aVn'
2022-04-12 13:50:29+00:00,"b'Mabar Mobile Legend bareng Mahiru Rui di Bstation Ikuzoo!!! \xf0\x9f\x98\x86\n\n\xf0\x9f\x93\x85  Selasa, April 12, 2022. 21:00 WIB (GMT+7)\n\xf0\x9f\x94\x97\xe2\x80\xa6 https://t.co/gyJnatiMJ6'"
2022-04-12 13:23:50+00:00,b'Hajimata\n\n#Vtuber #Digimon https://t.co/Y74r54bqwm'
2022-04-12 13:16:38+00:00,b'Peko peko matamu tet tot tet tot tet\n\n#Vtuber #HololiveID #hololive #ollie #Kureiji_Ollie https://t.co/cY4SyNljug'
2022-04-12 13:05:24+00:00,b'\xe3\x80\x90\xe6\xb3\xa8\xe7\x9b\xaeVtuber\xe3\x80\x91\n#Vtuber #\xe6\x96\xb0\xe4\xba\xbaVtuber #Vtuber\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\n\nmoment_toto\nSuisyou_cha\nnekoyamabatu\nlotten_mikan\nmin__min__nm\nmizuchi_gbgb'
2022-04-12 12:31:49+00:00,b'New clip!\nBisa dibilang @SafiyyaRaima dan @SyabilRezvan adalah kakak beradik yang tidak normal.\n#Vtuber #VtuberID\xe2\x80\xa6 https://t.co/Q3u7nQIjWs'
2022-04-12 12:03:38+00:00,b'Headshot uwu\n#VtubersEN #Vtuber https://t.co/PHsYephvU4'
2022-04-12 11:45:35+00:00,"b'Mari menghorror bersama Erishia dengan bermain game Horror \xf0\x9f\x91\xbb\n\n\xf0\x9f\x93\x85  Selasa, April 12, 2022. 19:00 WIB (GMT+7)\n\xf0\x9f\x94\x97\xe2\x80\xa6 https://t.co/oaRJ6Y7kJJ'"
2022-04-12 10:59:18+00:00,b'halooo perkenalkan aku Izuna Takahashi\nVtuber baru jangan lupa mampir ke video pertama di channel youtube ku yaaa\xe2\x80\xa6 https://t.co/AlE1PZBQOx'
2022-04-12 10:55:01+00:00,b'puck vs sniper dota 2\n#dota #Dota2  #puck #puckdota #sniper #sniperdota #vtuber #vtuberdotero #dota2heroes\xe2\x80\xa6 https://t.co/6ey69XnMuN'
2022-04-12 10:54:59+00:00,b'Hoy 6:00 am yukino jugara apex \n#Vtuber \n#ApexLegends https://t.co/GofNITHMt3'
2022-04-12 10:47:11+00:00,b'Jadwal Livestream malam ini\n\n@VerionRozu \nhttps://t.co/afhxpMgcXM\n20.00 (GMT +7)\n#ApexLegends #VerionLive\n\n#Vtuber\xe2\x80\xa6 https://t.co/V86xZFoAoc'
2022-04-12 10:22:22+00:00,"b'Alhamdulillah \njuz 7 sudah di baca\nsankyu udah mampir, sankyu udah like\nkita ketemu lagi di stream valo nnti malam\xe2\x80\xa6 https://t.co/kczc2r0aYt'"
2022-04-12 10:20:26+00:00,"b'malem ini #Corekeeper dengan Cibaduyut team racing lagi 0w0/\nsaksikan saya, @YonaMeng @Axtonnie &amp; @GigarumonCh menu\xe2\x80\xa6 https://t.co/pBS33WVlQt'"
