,Date,Tweet
692,2022-04-07 04:13:17+00:00, pagi yopi puas ya ospek td malem 
693,2022-04-07 04:11:37+00:00, pagi 
694,2022-04-07 04:11:22+00:00, pagi pagi udh nyosor aja yop 
695,2022-04-07 04:11:14+00:00, selamat pagi yopi entah kenapa terasa nuansa kusogaki 
696,2022-04-07 04:11:09+00:00, hmm hidung 
697,2022-04-07 04:10:41+00:00, selamat pagi yop tenang yop blom ekspansi hari ini 
698,2022-04-07 04:09:21+00:00, yok pulang kak hyoudh siang ngehalu nya malem aja ya 
699,2022-04-07 04:09:06+00:00, pagiiiii 
700,2022-04-07 04:08:08+00:00, pagi 
701,2022-04-07 04:05:00+00:00, pagi iofi 
702,2022-04-07 04:04:50+00:00, pagi 
703,2022-04-07 04:03:07+00:00, pagi yopi senpai 
704,2022-04-07 04:01:45+00:00, pagi kenapa nih 
705,2022-04-07 04:00:39+00:00, pagi yopi 
706,2022-04-07 04:00:10+00:00, pagi 
707,2022-04-07 03:59:41+00:00, pagi yopi 
708,2022-04-07 03:58:29+00:00, pagi 
709,2022-04-07 03:56:42+00:00, pagi yopi 
710,2022-04-07 03:56:19+00:00, pagi 
711,2022-04-07 03:55:36+00:00, pagi yopi 
712,2022-04-07 03:55:12+00:00, pagi be
713,2022-04-07 03:54:50+00:00, pagi 
714,2022-04-07 03:54:07+00:00, pagi 
715,2022-04-07 03:53:40+00:00, pagii yopi 
716,2022-04-07 03:53:31+00:00, pagi yopi 
717,2022-04-07 03:53:17+00:00, pagi 
718,2022-04-07 03:53:08+00:00, pagi neng geulis 
719,2022-04-07 03:53:04+00:00, pagi 
720,2022-04-07 03:52:45+00:00, pagii yop ngeliat yopi kek gini jadi inget berang berang yg kemarin 
721,2022-04-07 03:52:39+00:00, semangat kakaa 
722,2022-04-07 03:52:33+00:00, pagi iofi 
723,2022-04-07 03:52:16+00:00, pagi 
724,2022-04-07 03:51:47+00:00, pagi 
725,2022-04-07 03:51:31+00:00, pagi yop gimana ngurus anaknya semalem bareng mama moona 
726,2022-04-07 03:51:21+00:00, pagi yopik 
727,2022-04-07 03:50:38+00:00, pagi 
728,2022-04-07 03:50:38+00:00, met pagi iofi sayang uwu 
729,2022-04-07 03:50:23+00:00, pagi yopi sayang 
730,2022-04-07 03:49:43+00:00, pagi iofi 
731,2022-04-07 03:49:13+00:00, pagi yopi 
732,2022-04-07 03:49:12+00:00, pagi 
733,2022-04-07 03:49:10+00:00, pagi 
734,2022-04-07 03:49:04+00:00, pagi iofi kamu manis juga hari ini 
735,2022-04-07 03:48:43+00:00, pagi 
736,2022-04-07 03:48:04+00:00, pagi 
737,2022-04-07 03:48:03+00:00, pagi yopi 
738,2022-04-07 03:47:58+00:00, ohapi 
739,2022-04-07 03:47:55+00:00, pagi yopi 
740,2022-04-07 03:47:46+00:00, pagi iofi aku gak selingkuh kok 
741,2022-04-07 03:47:43+00:00, pagi 
742,2022-04-07 03:47:42+00:00, pagi iofi 
743,2022-04-07 03:47:41+00:00, pagi iofi 
744,2022-04-07 03:47:38+00:00, pagi cintah 
745,2022-04-07 03:47:26+00:00, pagi 
746,2022-04-07 03:47:21+00:00, pagi yopi 
747,2022-04-07 03:47:16+00:00, pagiii yopi 
748,2022-04-07 03:47:08+00:00, pagi yopi 
749,2022-04-07 03:47:06+00:00, pagiiiii 
750,2022-04-07 03:47:04+00:00, pagi yopi ayang 
751,2022-04-07 03:46:57+00:00, pagi 
752,2022-04-07 03:46:53+00:00, pagi yopi p p 
753,2022-04-07 03:46:52+00:00, pagi yopii 
754,2022-04-07 03:46:43+00:00, pagi 
755,2022-04-07 03:46:27+00:00, pagi ngapain yop deket nanti cat nya nempel 
756,2022-04-07 03:46:24+00:00, ihhh lucu pagi juga yopi 
757,2022-04-07 03:46:07+00:00, pagiii yopi 
758,2022-04-07 03:45:56+00:00, pagi yopii 
759,2022-04-07 03:45:50+00:00, pagiii 
760,2022-04-07 03:45:36+00:00, pagi 
761,2022-04-07 03:45:24+00:00, pagiiii 
762,2022-04-07 03:45:12+00:00, udah siang yop 
763,2022-04-07 03:45:05+00:00, pagi yopi 
764,2022-04-07 03:44:55+00:00, hmmmmmm pagi 
765,2022-04-07 03:44:51+00:00, pagi 
766,2022-04-07 03:44:44+00:00, pagi 
767,2022-04-07 03:44:19+00:00, pagi 
768,2022-04-07 03:44:18+00:00, pagi 
769,2022-04-07 03:44:14+00:00, pagi sayang iofi 
770,2022-04-07 03:44:00+00:00, pagiii cantikk kenapaa pagi udah dicurigain aja dih 
771,2022-04-07 03:43:53+00:00, pagi iofi 
772,2022-04-07 03:43:44+00:00, pagiiiii yopii 
773,2022-04-07 03:43:43+00:00, pagi yopii duh mukanya 
774,2022-04-07 03:43:43+00:00, pagi juga yopiiiii mau pamer hidung ya yop wkwkw 
775,2022-04-07 03:43:41+00:00, pagi yopi kok ngeselin ya 
776,2022-04-07 03:43:40+00:00, pagiiii masih ngantuk yop 
777,2022-04-07 03:43:36+00:00, pagi 
778,2022-04-07 03:43:34+00:00, pagi 
779,2022-04-07 03:43:26+00:00, pagi liat apa kk 
780,2022-04-07 03:43:25+00:00, pagi 
781,2022-04-07 03:43:23+00:00, hmmmm pagi 
782,2022-04-07 03:43:20+00:00, pagi yopi 
783,2022-04-07 03:43:16+00:00, pagi iofi 
784,2022-04-07 03:43:16+00:00, pagi 
785,2022-04-07 03:43:12+00:00, pagiiiii yopiiiii 
786,2022-04-07 03:43:11+00:00, pagi yopi 
787,2022-04-07 03:43:10+00:00, pagi yopi 
788,2022-04-07 03:43:07+00:00, pagi yopiii 
789,2022-04-07 03:43:05+00:00, pagi 
790,2022-04-07 03:43:04+00:00, pagi 
791,2022-04-07 03:43:04+00:00, pagi yopi 
792,2022-04-07 03:43:03+00:00, pagi 
793,2022-04-07 03:43:02+00:00, pagi iofi 
794,2022-04-07 03:42:59+00:00, pagii yopi 
795,2022-04-07 03:42:56+00:00, pagiiiiiiiii 
796,2022-04-07 03:01:27+00:00, si paling dasa darma 
797,2022-04-06 22:31:48+00:00, otsuid yopi terima kasih udah nyambut gen dengan baik 
798,2022-04-06 22:20:01+00:00, yaoloh mamang yago wkwkw 
799,2022-04-06 20:23:20+00:00, sayang bangun makan dulu yuk aku udah masakin makanan kesukaan kamu habis itu baru bobo lagi ya 
800,2022-04-06 20:13:27+00:00, selamat turu yopi mimpi indah 
801,2022-04-06 18:20:17+00:00, tarik sis semongkoooo 
802,2022-04-06 17:34:46+00:00, selamat turu iofi 
803,2022-04-06 17:28:33+00:00, selamat turu dengan nyenyak 
804,2022-04-06 17:25:21+00:00, wah wah jam segini ada meeting dadakan rupanya ya otsuyopi semoga tidurnya malam ini nyenyak ya yop 
805,2022-04-06 17:24:10+00:00, otsu selamat turu iofi 
806,2022-04-06 17:24:02+00:00, walahhh otsukarelagi selamat tidur nona cantik semoga mimpi indah 
807,2022-04-06 16:27:50+00:00, otsu thank you yopi udh mau jagain kobo aowkwk 
808,2022-04-06 16:23:49+00:00, otsuid terimakasih untuk streamnya 
809,2022-04-06 16:12:27+00:00, otsuid tengkyu for fun touring nya yopik happy nd anniversary holoid 
810,2022-04-06 16:11:33+00:00, otsukar yopi terima kasih stream ngasuh gen nya www selamat ulang tahun kedua holoid 
811,2022-04-06 16:11:02+00:00, capek jagain anak ya bunda 
812,2022-04-06 16:10:26+00:00, otsuid aaaa makin gedeekeluarga holoid awawwawaawaa otsukaresemuanyaaa terimakasihh atas 
813,2022-04-06 16:10:23+00:00, otsuyop otsuid gimna yop rasanya jagain anak ilang 
814,2022-04-06 16:10:09+00:00, otsuid terimakasih buat streamnya happy nd anniversary holoid 
815,2022-04-06 16:09:54+00:00, otsuuu capya bund istirahat bund salonpas nya jangan lupa di tempel 
816,2022-04-06 16:09:50+00:00, gimana ospeknya yop lancar 
817,2022-04-06 16:04:02+00:00, jangan ngambekan mulu 
818,2022-04-06 15:59:27+00:00, semangka semangat kaka 
819,2022-04-06 15:57:01+00:00, semangka semangat kaka 
820,2022-04-06 15:51:02+00:00, tarik sis semongko 
821,2022-04-06 15:44:47+00:00, coba suruh bilang tarik sis semongko 
822,2022-04-06 15:41:00+00:00, semangka 
823,2022-04-06 15:40:04+00:00, tarek sis 
824,2022-04-06 15:36:11+00:00,keluarga hololivindonesia 
825,2022-04-06 15:12:16+00:00, semongko 
826,2022-04-06 14:38:53+00:00, semangkaaaa d d d 
827,2022-04-06 14:07:27+00:00, malam 
828,2022-04-06 13:41:50+00:00, wih manta ikut meramaikan ya yop 
829,2022-04-06 13:35:22+00:00, semelon 
830,2022-04-06 13:17:55+00:00, watamelon 
831,2022-04-06 13:10:51+00:00, okyop semangat ngospek kobo nya ya a 
832,2022-04-06 13:04:46+00:00, oksiap yop 
833,2022-04-06 13:00:04+00:00, yah dah iopi 
834,2022-04-06 12:56:26+00:00, udah dong heh
835,2022-04-06 12:56:05+00:00, okeebebb
836,2022-04-06 12:55:43+00:00, okay bang iofi 
837,2022-04-06 12:55:06+00:00, didukung csp akhirnya wuoooo 
838,2022-04-06 12:52:22+00:00, semanka as for semangat kaka or just watamelon 
839,2022-04-06 12:52:22+00:00, mudah dimengerti o 
840,2022-04-06 12:47:40+00:00, hayu looh langsung sampai tua pula 
841,2022-04-06 12:47:36+00:00, info di terima yop 
842,2022-04-06 12:47:08+00:00, ok yopi 
843,2022-04-06 12:45:47+00:00, ok be
844,2022-04-06 12:45:23+00:00, yokai desu 
845,2022-04-06 12:36:24+00:00, ospek gak sihh 
846,2022-04-06 12:33:04+00:00, hati hati ntar kena reversospek 
847,2022-04-06 12:23:34+00:00, smangat kobo feeling agak ga enak 
848,2022-04-06 12:23:10+00:00, wkwkwkwk 
849,2022-04-06 12:22:13+00:00, udah beli yop biarpun pakplay later 
850,2022-04-06 12:08:00+00:00, aowkwowkw di ospek 
851,2022-04-06 12:03:09+00:00, semangka is 
852,2022-04-06 12:01:17+00:00, semongko 
853,2022-04-06 11:54:12+00:00, teori ospek berkedok tour ygy 
854,2022-04-06 11:51:30+00:00, ditunggu loh mbak 
855,2022-04-06 11:50:45+00:00, hayolohhh 
856,2022-04-06 11:43:13+00:00, wuih ospek jadi ingat masa sekolah cuma ini sekolah minecraft holoid 
857,2022-04-06 11:39:28+00:00, menumbalkan junior yang punya kekuatan ghai
858,2022-04-06 11:39:28+00:00, punten teh 
859,2022-04-06 11:38:51+00:00, semangka 
860,2022-04-06 11:35:00+00:00, tumbal berkedok ospek ospek berkedok tour 
861,2022-04-06 11:33:33+00:00, hiyaaa hiyaa ospek maba dulu wkwk 
862,2022-04-06 11:33:16+00:00, asiikk kontes mewarnai 
863,2022-04-06 11:33:09+00:00, tumbal proyel 
864,2022-04-06 11:32:01+00:00, ayo kobo kamu harus sesuai ekspetasi mereka lakukan yg terbaik 
865,2022-04-06 11:23:28+00:00, watamelon 
866,2022-04-06 11:22:28+00:00, fiyagoo orang jakarta asli 
867,2022-04-06 11:21:51+00:00, udaaah nyicil kaos sm gen dl a 
868,2022-04-06 11:21:05+00:00, jan galak yop ntar rumahmu dikirimin banjir sama nih bocil 
869,2022-04-06 11:13:04+00:00, dompet menangis cgesek let s go canda tapi bener pingin beli semua t 
870,2022-04-06 11:12:10+00:00, baik baik ya kalian asssjjkkkkkkkggsbrrrtkdkwk seneng banget gu d 
871,2022-04-06 11:01:29+00:00, wait lagi hitung duit dulu pasti beli kok www 
872,2022-04-06 10:59:59+00:00, si paling senior 
873,2022-04-06 10:58:41+00:00, wah asik ada ospek 
874,2022-04-06 10:57:26+00:00, sabuk nya jangan lupa 
875,2022-04-06 10:57:08+00:00, yeeeeospek di sawah 
876,2022-04-06 10:56:11+00:00, hmmm ladang bisnis 
877,2022-04-06 10:54:35+00:00, di ospek mak sama bapak 
878,2022-04-06 10:54:17+00:00, bisikan bisikan ini yg bahaya 
879,2022-04-06 10:52:21+00:00, pengen beli t shirtnya tapi ongkir kkalimantan 
880,2022-04-06 10:50:34+00:00, hari hari jajan merch 
881,2022-04-06 10:49:47+00:00, tidak ada satupun cara pembayaran yg bisa saya lakukan yop nggak punya kartu kredit 
882,2022-04-06 10:48:04+00:00, bentar yop sudah malam aku gak bisa kbank besok aja ya 
883,2022-04-06 10:47:55+00:00, bisa pay later gk ponya 
884,2022-04-06 10:47:52+00:00, po bisa sih mbak duitnya bikin gabisa 
885,2022-04-06 10:47:38+00:00, cicil bajunya dulu ya yop 
886,2022-04-06 10:47:07+00:00, ntar kalau dah dapet thr 
887,2022-04-06 10:46:56+00:00, nunggu thr cair dl yop 
888,2022-04-06 10:46:31+00:00, belom gajian mbak ya gusti sabarkan dan tabahkanlah saya 
889,2022-04-06 10:46:27+00:00, pastinya sdh order a 
890,2022-04-06 10:46:15+00:00, hati yop ntr malah terbalik 
891,2022-04-06 10:46:09+00:00, belom dapet thr yop 
892,2022-04-06 10:45:27+00:00, semangka semangat kakaaaa ihh jadul y berasa jaman gw smp 
893,2022-04-06 10:42:50+00:00, wkwkwkkwwk yagoo 
894,2022-04-06 10:42:47+00:00, semanka gt lt 
895,2022-04-06 10:41:16+00:00, jangan galak yop 
896,2022-04-06 10:39:36+00:00, hati yop agak rada bocah nya 
897,2022-04-06 10:38:03+00:00, buset katingnya serem 
898,2022-04-06 10:37:51+00:00, anda juga hati hati 
899,2022-04-06 10:37:37+00:00, kok mirip memya 
900,2022-04-06 10:36:03+00:00, kerjaan m chan nih 
901,2022-04-06 10:34:58+00:00, waduh plot twist nih malah iofi yang di bully kobo mana kobo bocahnya ceplas ceplosnya ngeri banget 
902,2022-04-06 10:34:19+00:00, jangan galak ya yop wkwkkwkw 
903,2022-04-06 10:33:48+00:00, jangan galak ya yop soalnya kobo bisa cepat hujan 
904,2022-04-06 10:33:13+00:00, ikat pinggang diperlihatkan 
905,2022-04-06 10:32:23+00:00, wadohhh udh main ospek aja nih 
906,2022-04-06 10:31:49+00:00, maakalo agak bandel anaknya 
907,2022-04-06 10:30:52+00:00, jangan galak senpi 
908,2022-04-06 10:30:30+00:00, semangka 
909,2022-04-06 10:28:37+00:00, mesti yg ngtl lg laper pengen semangka d d 
910,2022-04-06 10:28:25+00:00, wkkwkwkwkwkkwkwkw lucu banget astaga d d d d d d d 
911,2022-04-06 10:26:52+00:00, kelakuan kshachou sendiri w 
912,2022-04-06 10:24:05+00:00, semangka semangat kakak 
913,2022-04-06 10:19:39+00:00, yang meng tl sangat gaul sekali ya sis 
914,2022-04-06 10:16:18+00:00, tarik sis 
915,2022-04-06 10:16:06+00:00, semangka kaka 
916,2022-04-06 10:13:43+00:00, semangat kakakkkk 
917,2022-04-06 10:13:26+00:00, mantap 
918,2022-04-06 10:12:48+00:00, semangat kaka w 
919,2022-04-06 10:11:50+00:00, nicdapat sponsor 
920,2022-04-06 10:10:28+00:00, yeayy ditunggu info selanjutnya 
921,2022-04-06 10:10:26+00:00, wadoo yang mengasut pak yagoo siapa woy ngaku 
922,2022-04-06 10:10:22+00:00, semangat kaka 
923,2022-04-06 10:09:40+00:00, aduh pakkkk wkwkkwk semangka 
924,2022-04-06 10:08:41+00:00, lets goooooo ditunggu pengumuman selanjutnya 
925,2022-04-06 10:08:17+00:00, semangka 
926,2022-04-06 10:08:00+00:00, uwahh semangatt para artistt yang ikutan nantii owo 
927,2022-04-06 10:07:43+00:00, ikzzzzzz erofi 
928,2022-04-06 10:07:39+00:00, erofii ikuzoooo semangat buat para artisttt yang ikutan 
929,2022-04-06 10:07:13+00:00, semangka wkwkwkwk 
930,2022-04-06 10:07:08+00:00, kerennnnn partner bareng csp langsung ditunggu pemumuman selanjutnya 
931,2022-04-06 10:06:51+00:00, ni ditunggu pengumuman selanjutnya 
932,2022-04-06 10:06:41+00:00, akhirnya ya bun disponsori oleh official csp 
933,2022-04-06 10:06:13+00:00, mantappp 
934,2022-04-06 10:06:10+00:00, whoahhhhhhhhhhhh ditunggu info selanjutnya yopi 
935,2022-04-06 10:06:09+00:00, yey semangkaaaaa 
936,2022-04-06 10:05:35+00:00, tarik sis semongko 
937,2022-04-06 10:05:28+00:00, ditunggu event iofi irofi 
938,2022-04-06 10:04:17+00:00, semongko 
939,2022-04-06 10:03:55+00:00, wkwkwk lucu 
940,2022-04-06 10:03:55+00:00, wkwkwk semangka 
941,2022-04-06 10:03:53+00:00, semangka 
942,2022-04-06 10:03:50+00:00, semangka ygy 
943,2022-04-06 10:03:49+00:00, siapa yang ngajarin pak yagoo ini 
944,2022-04-06 10:03:47+00:00, tarik sist semongko 
945,2022-04-06 10:03:43+00:00, semangkaa 
946,2022-04-06 10:03:12+00:00, semangkaaa wwww 
947,2022-04-06 10:02:46+00:00, wkwkkwk astaga 
948,2022-04-06 10:02:41+00:00, wkwkwk 
949,2022-04-06 10:02:26+00:00, kwkwkwkwkwwk 
950,2022-04-06 10:02:01+00:00, wkakwkwkwkw 
951,2022-04-06 10:01:26+00:00, wkwkwkk 
952,2022-04-06 10:00:38+00:00, wkwkwkwk 
953,2022-04-06 10:00:27+00:00, ketauan yopi kang tl 
954,2022-04-06 10:00:24+00:00, semangka 
955,2022-04-06 10:00:17+00:00, semangka 
956,2022-04-06 10:00:03+00:00, wkwkkwkkw semangkaa 
957,2022-04-06 10:00:00+00:00, bisa aja pak yagoo 
958,2022-04-06 09:59:55+00:00, semangat kakak 
959,2022-04-06 09:59:51+00:00, wkwkkwkwkw 
960,2022-04-06 09:59:38+00:00, wkwkw ini yang ngtl siapa ngaku 
961,2022-04-06 09:59:08+00:00, pak bossssss semangkaaaaaaaaaa a a a a 
962,2022-04-06 09:59:05+00:00, semangka holo id 
963,2022-04-06 09:59:01+00:00, semangkaaa 
964,2022-04-06 09:58:08+00:00, dia salah semangka yang salah 
965,2022-04-06 09:58:03+00:00, semangka 
966,2022-04-06 09:57:48+00:00, semangka holoid a 
967,2022-04-06 09:57:21+00:00, semangkaaaa 
968,2022-04-06 09:57:20+00:00, semangka 
969,2022-04-06 09:57:11+00:00, semangka holoid 
970,2022-04-06 09:57:08+00:00, semangkaaa 
971,2022-04-06 09:56:53+00:00, capek aku 
972,2022-04-06 09:56:53+00:00, semangkaaaaa 
973,2022-04-06 09:56:50+00:00, semangkaaa 
974,2022-04-06 09:23:44+00:00, yopi paginya kwkwkw 
975,2022-04-06 08:49:02+00:00, aaaaaa gk sabar gt lt 
976,2022-04-06 08:47:46+00:00, wehhhh udh tahunnn yaaaa 
977,2022-04-06 08:43:29+00:00, awawawaawa can t waittt ujdhfj
978,2022-04-06 08:24:20+00:00, tahun ini sudah berjaya dan semoga tahun berikutnya makin sukses 
979,2022-04-06 08:04:59+00:00, pagiiii 
980,2022-04-06 07:56:37+00:00, met pagi 
981,2022-04-06 07:26:05+00:00, siang 
982,2022-04-06 06:40:05+00:00, woooo di bangunin ama ayang 
983,2022-04-06 06:30:08+00:00, keikaku plan all according 
984,2022-04-06 06:28:30+00:00, gachiiii 
985,2022-04-06 06:18:18+00:00, pagi 
986,2022-04-06 06:07:52+00:00, otsukar yopi terima kasih stream collanya baecenzo jagoooooooo wwww 
987,2022-04-06 06:06:07+00:00, uwooohh otsu masih sibuk belum smpt nonton nanti malam br deh nonton vod nya 
988,2022-04-06 05:32:34+00:00, pagiii 
989,2022-04-06 05:20:15+00:00, pagi 
990,2022-04-06 05:15:30+00:00, pagi 
991,2022-04-06 04:46:40+00:00, pagi yopi senpai 
992,2022-04-06 04:44:47+00:00, pagi 
993,2022-04-06 04:41:30+00:00, pagi iofi 
994,2022-04-06 04:38:02+00:00, pagi d 
995,2022-04-06 04:32:10+00:00, pagi erofi 
996,2022-04-06 04:22:25+00:00, pagi yopi 
997,2022-04-06 04:20:30+00:00, pagi neng 
998,2022-04-06 04:14:52+00:00, pagi be
999,2022-04-06 04:11:41+00:00, pagi d a 
1000,2022-04-06 04:11:02+00:00, pagi nona manis soronglah kkiri kkiri kkiri 
1001,2022-04-06 04:09:22+00:00, pagi be
1002,2022-04-06 04:09:14+00:00, pagi be
1003,2022-04-06 04:02:10+00:00, pagi 
1004,2022-04-06 03:53:17+00:00, pagi dek sori baru balas khkhkhk 
1005,2022-04-06 03:50:53+00:00, pagi yopi 
1006,2022-04-06 03:45:42+00:00, pagi d 
1007,2022-04-06 03:37:02+00:00, pagi 
1008,2022-04-06 03:35:51+00:00, pagi iofi 
1009,2022-04-06 03:35:49+00:00, pagi d 
1010,2022-04-06 03:35:35+00:00, pagiii iofi 
1011,2022-04-06 03:33:46+00:00, pagiiiii 
1012,2022-04-06 03:32:11+00:00, ooh dapet yg kedua pagii yop 
1013,2022-04-06 03:32:05+00:00, pagiii 
1014,2022-04-06 03:30:17+00:00, pagi yopi 
1015,2022-04-06 03:29:20+00:00, pagiiiiiiii 
1016,2022-04-06 03:28:20+00:00, pagi yopi 
1017,2022-04-06 03:28:18+00:00, pagi iofi 
1018,2022-04-06 03:27:14+00:00, pagi yopi 
1019,2022-04-06 03:26:49+00:00, pagiiiiiiii yopiiiii 
1020,2022-04-06 03:25:28+00:00, pagi 
1021,2022-04-06 03:25:21+00:00, pagi yopi 
1022,2022-04-06 03:25:04+00:00, pagi 
1023,2022-04-06 03:24:57+00:00, pagi 
1024,2022-04-06 03:22:35+00:00, pagi yopi 
1025,2022-04-06 03:21:20+00:00, pagi 
1026,2022-04-06 03:21:03+00:00, wilujeng enjing yop 
1027,2022-04-06 03:20:39+00:00, pagi 
1028,2022-04-06 03:19:23+00:00, pagi 
1029,2022-04-06 03:18:59+00:00, pagi 
1030,2022-04-06 03:18:22+00:00, pagi a 
1031,2022-04-06 03:17:55+00:00, monopoly mari kita lihat seberapa hoki yopi 
1032,2022-04-06 03:17:39+00:00, pagi 
1033,2022-04-06 03:17:26+00:00, selamat pagi iofi lt 
1034,2022-04-06 03:16:41+00:00, selamat pagi lagi yopi 
1035,2022-04-06 03:14:44+00:00, pagi 
1036,2022-04-06 03:13:51+00:00, pagi 
1037,2022-04-06 03:13:29+00:00, pagi 
1038,2022-04-06 03:11:41+00:00, pagi 
1039,2022-04-06 03:10:39+00:00, pagi yopi 
1040,2022-04-06 03:10:23+00:00, pagi 
1041,2022-04-06 03:09:04+00:00, pagi iofi 
1042,2022-04-06 03:08:30+00:00, pagi yopi 
1043,2022-04-06 03:08:29+00:00, pagi 
1044,2022-04-06 03:07:36+00:00, pagi yopi 
1045,2022-04-06 03:07:00+00:00, pagiii yopiii 
1046,2022-04-06 03:06:47+00:00, pagiiiiiii 
1047,2022-04-06 03:06:29+00:00, pagi iofi 
1048,2022-04-06 03:06:09+00:00, pagii yopiii 
1049,2022-04-06 03:05:17+00:00, pagiii 
1050,2022-04-06 03:05:14+00:00, pagi 
1051,2022-04-06 03:05:09+00:00, pagi iofi 
1052,2022-04-06 03:04:45+00:00, pagi iofi 
1053,2022-04-06 03:04:39+00:00, pagi yopiiii 
1054,2022-04-06 03:04:37+00:00, pagi 
1055,2022-04-06 03:04:35+00:00, pagii yopiii 
1056,2022-04-06 03:04:33+00:00, yeahhh semoga kocokan dadu nya wangy 
1057,2022-04-06 03:04:29+00:00, pagiiiiii 
1058,2022-04-06 03:04:29+00:00, pagiiiiiiiiii juga 
1059,2022-04-06 03:04:07+00:00, pagi 
1060,2022-04-06 03:03:54+00:00, pagi iofi 
1061,2022-04-06 03:03:11+00:00, pagi 
1062,2022-04-06 03:02:53+00:00, pagi cantik 
1063,2022-04-06 03:02:53+00:00, pagi d 
1064,2022-04-06 03:02:53+00:00, pagi lofi 
1065,2022-04-06 03:02:43+00:00, pagi yopi 
1066,2022-04-06 03:02:29+00:00, pagi lagi yopi 
1067,2022-04-06 03:02:16+00:00, pagi yopi 
1068,2022-04-06 03:02:12+00:00, selamat malam 
1069,2022-04-06 03:02:07+00:00, pagiiiiii iofi 
1070,2022-04-06 03:01:57+00:00, pagi 
1071,2022-04-06 03:01:28+00:00, pagi iofi 
1072,2022-04-06 03:01:25+00:00, pagi yopi 
1073,2022-04-06 03:01:22+00:00, pagi 
1074,2022-04-06 03:01:17+00:00, pagi 
1075,2022-04-06 03:01:17+00:00, pagi lagi yop 
1076,2022-04-06 03:01:12+00:00, pagi 
1077,2022-04-06 03:01:11+00:00, pagi 
1078,2022-04-06 03:01:11+00:00, pagi 
1079,2022-04-06 03:01:07+00:00, pagi juga mbak gt lt 
1080,2022-04-06 03:01:05+00:00, pagi 
1081,2022-04-06 03:01:05+00:00, pagi 
1082,2022-04-06 03:00:59+00:00, pagi 
1083,2022-04-06 03:00:55+00:00, pagi iofi 
1084,2022-04-06 03:00:47+00:00, pagi besti hari ini hari besar 
1085,2022-04-06 03:00:46+00:00, pagi yopi o o 
1086,2022-04-06 03:00:46+00:00, pagiiiiiiii 
1087,2022-04-06 03:00:45+00:00, met pagi iofi sayang uwu 
1088,2022-04-06 03:00:37+00:00, pagi juga 
1089,2022-04-06 03:00:35+00:00, pagii sayang 
1090,2022-04-06 03:00:35+00:00, pagi yopiii 
1091,2022-04-06 03:00:34+00:00, pagii nona cantikkk tadi tidur lagi yaa 
1092,2022-04-06 03:00:32+00:00, pagi 
1093,2022-04-06 03:00:30+00:00, pagi sayang 
1094,2022-04-06 03:00:30+00:00, pagi yopi 
1095,2022-04-06 03:00:28+00:00, pagi yopiii 
1096,2022-04-06 03:00:27+00:00, pagi iofi gt 
1097,2022-04-06 03:00:23+00:00, pagiiiii 
1098,2022-04-06 03:00:22+00:00, pagiii yopii 
1099,2022-04-06 03:00:22+00:00, pagi iofi 
1100,2022-04-06 03:00:19+00:00, pagiiiiiii yopiiiiiii 
1101,2022-04-06 03:00:13+00:00, pagi iofi 
1102,2022-04-06 03:00:10+00:00, pagi yopi 
1103,2022-04-06 03:00:09+00:00, pagi mbak 
1104,2022-04-06 03:00:09+00:00, pagii yopi 
1105,2022-04-06 03:00:07+00:00, pagiii 
1106,2022-04-06 02:49:27+00:00, pagi juga sayang 
1107,2022-04-06 02:48:48+00:00, pagi juga sayang udah makan kok 
1108,2022-04-06 02:47:47+00:00, pagi 
1109,2022-04-06 02:45:22+00:00, nani ga nyangka bneran pagi banget 
1110,2022-04-06 02:43:44+00:00, aseeeek tumpeng an 
1111,2022-04-06 02:42:32+00:00, pagii yopi a 
1112,2022-04-06 02:32:44+00:00, pagi sayang 
1113,2022-04-06 02:06:56+00:00, udah sih tadi yop sekarang mau kelarin tugas dulu huhuhuhu 
1114,2022-04-06 01:28:28+00:00, pagi juga yop 
1115,2022-04-06 01:18:11+00:00, pagi yopi 
1116,2022-04-06 01:07:23+00:00, apakah yagoo ikutan bukber 
1117,2022-04-06 00:53:59+00:00, saya tidak sahur 
1118,2022-04-06 00:48:54+00:00, pagi sayang maa hari ini lagi sakit nih 
1119,2022-04-06 00:40:13+00:00, pagi sayang tumben baik 
1120,2022-04-06 00:34:34+00:00, pagi yopi 
1121,2022-04-06 00:33:34+00:00, bruh wkwkwk 
1122,2022-04-06 00:30:58+00:00, pagi 
1123,2022-04-06 00:29:33+00:00, pagi lofi 
1124,2022-04-06 00:23:13+00:00, pagi 
1125,2022-04-06 00:21:59+00:00, pagii yop btw ini dosis harian buat hari ini kah 
1126,2022-04-06 00:15:22+00:00, bangun yopi dah siang jangan tidur lagi ya 
1127,2022-04-05 23:56:41+00:00, iofi sesat njir gua puasa disuruh makan 
1128,2022-04-05 23:38:56+00:00, pagi iofi 
1129,2022-04-05 23:25:50+00:00, pagi be
1130,2022-04-05 23:24:23+00:00, pagi 
1131,2022-04-05 23:11:06+00:00, pagi sayang 
1132,2022-04-05 23:08:59+00:00, pagi 
1133,2022-04-05 23:08:51+00:00, eh yopi tumben bangun pagi 
1134,2022-04-05 22:58:17+00:00, pagi 
1135,2022-04-05 22:51:07+00:00, pagi 
1136,2022-04-05 22:48:24+00:00, pagi yopi tumben tumben nih yop bangun pagi dan makasih udah ingetin 
