,Date,Content
824,2022-04-05 09:45:59+00:00, lucu 
825,2022-04-05 09:43:47+00:00, ucuuulllllll pengen pat pat www 
826,2022-04-05 09:24:15+00:00, gemoy    n ntapi emang mirip sih 
827,2022-04-05 09:23:57+00:00, kawaiiofi         
828,2022-04-05 09:12:26+00:00, jadi selama ini iofi itu otter  npantesan kok lucu 
829,2022-04-05 09:09:49+00:00, lucukkk weh  lucukk bangettttt       tau lucu gak   gemessssss     
830,2022-04-05 09:09:37+00:00, momen ketika alien pendecngamuk 
831,2022-04-05 09:08:53+00:00, jadi selama ini yopi adalah       
832,2022-04-05 09:06:23+00:00, lucuuuu    
833,2022-04-05 09:06:18+00:00, gemoy ww 
834,2022-04-05 09:04:28+00:00, kekw 
835,2022-04-05 09:04:16+00:00, mau marah aja malah jadi lucu n nsasuga dedek yopi 
836,2022-04-05 09:03:44+00:00, mirip amat 
837,2022-04-05 09:02:11+00:00, hahahaahaha gemes banget n nmau permen ga dek  
838,2022-04-05 08:37:41+00:00, sorb        
839,2022-04-05 08:37:28+00:00, ok bang makasih bnyk infonya 
840,2022-04-05 08:00:34+00:00, salam pramuka          
841,2022-04-05 07:56:41+00:00, pagi ayangg 
842,2022-04-05 07:46:44+00:00, waktu masih jadi junior sekolah  yg ga ikutan pramuka nanti g bakal naik kelas n npas udh lulus seko   
843,2022-04-05 07:34:21+00:00, semua ada kandungan vitamin nya  kalo enervon ada vitamin juga kalo zindoang   
844,2022-04-05 07:11:12+00:00, pagi ranii    
845,2022-04-05 06:59:50+00:00, met pagi  
846,2022-04-05 06:49:00+00:00, pagi   
847,2022-04-05 06:43:01+00:00, korontakut ngga naik kelas karna udah bolos pramuka  kali 
848,2022-04-05 06:26:35+00:00, pagiii yopi        n nmayan buat wallpaper wkwkw 
849,2022-04-05 06:10:51+00:00, pagi  a    
850,2022-04-05 06:05:22+00:00, pagi 
851,2022-04-05 05:58:36+00:00, itu udh ada kandungan yg laennya jg ya  gw nyari yg khusus zindoang ada ga ya kira    
852,2022-04-05 05:50:55+00:00, pagiii  
853,2022-04-05 05:40:37+00:00, yooo  dikit lagi yukkk 
854,2022-04-05 05:39:42+00:00, uwoooghhh kklet s goooo            nsiapkan kamera kita                  
855,2022-04-05 05:39:04+00:00, foto trus edit hidungnya    
856,2022-04-05 05:35:16+00:00, k lagi menuju k views ikzzz                     
857,2022-04-05 05:29:49+00:00, pagiiiiiiii          
858,2022-04-05 05:29:00+00:00, selamat pagy 
859,2022-04-05 05:26:30+00:00, selamat pagi     
860,2022-04-05 05:11:25+00:00, pagi        n nwah bagus    pantes makin cerah aja wajahnya  a 
861,2022-04-05 04:28:25+00:00, telat jawalagi try out       
862,2022-04-05 04:13:48+00:00, pagi nona manis  n nbaguslah kalau sudah tidur nyenyak  jaga kesehatan ya  
863,2022-04-05 04:06:59+00:00, pagi  yopyop   nwalaupun dah pagi menjelang siang  tapi senyummu masih tetap indah rupawan  bagusla   
864,2022-04-05 04:06:46+00:00, pagi yopi           nsyukurlah   nsenang mendengarnya   
865,2022-04-05 04:06:38+00:00, pagii yop       nsyukur deh kalo gitu    nkirain ngga dapet dosis iofinium harian    
866,2022-04-05 04:03:25+00:00, pagiii nona cantiikkk  n npantes agak telat ya  n nglato hear that  i hopyou hava great day toda   
867,2022-04-05 03:30:14+00:00, girl scout koronn npramuka putri koron
868,2022-04-05 03:28:13+00:00, finally nkoronjoinegirl scout  n nakhirnya  nkorongabung pramuka putri  
869,2022-04-05 03:03:16+00:00, ko onbisa tepuk pramuka skrg 
870,2022-04-05 02:31:35+00:00, yopi suka kpop   sheeesh 
871,2022-04-05 02:02:43+00:00, sangat memotivasi 
872,2022-04-05 01:32:38+00:00,  ini masih mending dek  dulu kakak        
873,2022-04-04 23:37:51+00:00, koron pramuka  interesting tak yop    
874,2022-04-04 23:00:51+00:00, otsuyopii  maaaku ketiduran lebih cepat dari biasanya  lembur kemarin  n nbut i ll try to watch th   
875,2022-04-04 22:58:45+00:00,  itu belum seberapa dek  jaman kakak dulu disuruh gigit jari orang  
876,2022-04-04 22:58:36+00:00, bagus banget yopi   
877,2022-04-04 22:27:53+00:00, sorry bang mau tnya  suplemen zinyg rekomen di apotek merek apa ya  
878,2022-04-04 21:39:16+00:00, jadi inget masa masa dipramuka lagi      
879,2022-04-04 21:25:21+00:00, keinget masa sekolah asli  perkemahan sabtu minggu waji pbomg banyak kengan wkwk 
880,2022-04-04 20:24:48+00:00, jadi ingat beliau         a      
881,2022-04-04 20:20:34+00:00, salam pramuka prok prok prok jadi apa jadi apa prok prok prok prok 
882,2022-04-04 20:00:10+00:00, ini sakura miyawaki kan yaaa     uwihiwbdkqnskwj cakep bangettttttt                   
883,2022-04-04 19:38:51+00:00, o kaka pembina 
884,2022-04-04 18:23:26+00:00, req    kalo koronpakpramuka    okayu pakbatik sma aku dulu dong 
885,2022-04-04 17:47:53+00:00, coba ga ada dasi  persis pns 
886,2022-04-04 17:29:44+00:00, setelah  tahun mendaftar akhirnya koronditerima menjadi pramuka kwartir jepang 
887,2022-04-04 17:23:54+00:00, kalau koro san yang jadi pemandu pramuka gabakal bolos pramuka lagi deh    
888,2022-04-04 16:56:44+00:00, otsuyopi tetap sangat bagus kau menggambarnya     
889,2022-04-04 16:37:52+00:00, otsuyopi  njangan samprisu liat ini sih  bisa kejang dia nanti wkwk 
890,2022-04-04 16:36:30+00:00, otsuyopi  n nselamat beristirahat  dan jgan lupa untuk tetap seiso  n nberhubung tadi udah   you know lah 
891,2022-04-04 16:33:07+00:00, praja muda koron          
892,2022-04-04 16:32:47+00:00, otsuyopi   nkoronpakai seragam pramuka jadi beneran lucu     ssg yopi        
893,2022-04-04 16:32:35+00:00, otsuyopi  nkalo boca pramukanya kek gini sih auto join eskul pramuka    
894,2022-04-04 16:32:10+00:00, kaka korono 
895,2022-04-04 16:31:20+00:00, idiihhh ngimprovnih ynyang lama msh bocil bngt nyang sekarang sudah siap main lumpuran 
896,2022-04-04 16:30:43+00:00, ayu neee
897,2022-04-04 16:27:38+00:00, cepat sekali gedenya 
898,2022-04-04 16:25:41+00:00, dulu masih kecil yop ko onmakanya imut  sekarang udah gedjadi cantik      n ngreat improvyop       
899,2022-04-04 16:25:35+00:00, kaget jir dpet noti  
900,2022-04-04 16:25:33+00:00, dalam  tahun anjingnya udah gedaja bun
901,2022-04-04 16:24:20+00:00, otsuyopi  nmakasih buat stream nya  dan buat ko onpramuka kawaii      
902,2022-04-04 16:24:16+00:00, dulu ucullllllllll bangetttt nsekarang cantikkkk bangettttttt 
903,2022-04-04 16:23:04+00:00, pramuka pramuka sebulan penuh pramuka 
904,2022-04-04 16:21:32+00:00, ayu tenan iki n nkalau bajing ndeleng iki dhewekbakal seneng banget 
905,2022-04-04 16:20:57+00:00, koronkokonuto versyon 
906,2022-04-04 16:20:38+00:00, kawaiiii 
907,2022-04-04 16:20:02+00:00, jadi anak pramuka 
908,2022-04-04 16:19:59+00:00, koronsi anak kokonut 
909,2022-04-04 16:19:58+00:00, otsukareee yopi            nterima kasih stream senin produktiedisi ramadhan nya                n nkoro paisen   
910,2022-04-04 16:19:55+00:00, uwaaahhh    tjakep asli   nkoronboleh juga dipakein baju pramuka gitu  
911,2022-04-04 16:19:30+00:00, bakalan banyak yang daftar pramuka nih      
912,2022-04-04 16:19:23+00:00, otsuyopii  nmakasih buat streamnya yop  
913,2022-04-04 16:19:12+00:00, menunggu risu muncul 
914,2022-04-04 16:19:10+00:00,  tidurrr ntar kakak robohin tendanya  begitu lah kata kakak pradana 
915,2022-04-04 16:19:08+00:00, otsu yop  selamat malam    
916,2022-04-04 16:19:05+00:00, bjir imut bet koronpakseragam pramuka 
917,2022-04-04 16:19:02+00:00, uwogggfhhhhhhhjh otsukar
918,2022-04-04 16:18:57+00:00, kok cakeppp 
919,2022-04-04 16:18:16+00:00, otsu yopi    makasih dah nemenin lembur                 
920,2022-04-04 16:09:19+00:00, pertanyaan macam apa ini 
921,2022-04-04 12:01:01+00:00, masya allah besti aman  yakin aman  agak sus  tpi semoga saja stream nya ngga ero    n nstay halal   
922,2022-04-04 11:38:00+00:00, kawal terus besti
923,2022-04-04 11:26:28+00:00, jmakin semangat sahur nih wkwkwwk 
924,2022-04-04 11:23:35+00:00, masyallah sister 
925,2022-04-04 11:20:24+00:00, beh  kpop atau artis korea mantep mantep ykalau udah masalah cantik atau ganteng   tenang yopi juga cantik kok   
926,2022-04-04 10:56:45+00:00, bisa dipahami yopi           nsemangat    nbakal nonton sambil nugas paling hari ini  ww 
927,2022-04-04 10:53:13+00:00, pagi  
928,2022-04-04 10:17:37+00:00, kan udah jam buka wkwkwjkw 
929,2022-04-04 10:08:24+00:00, okay dokay yopi baby n nditunggu be
930,2022-04-04 09:51:18+00:00, jangan ada gacha di bulan ini yop wkekwkwk 
931,2022-04-04 09:27:51+00:00, alhamdulillah            ikz 
932,2022-04-04 09:23:39+00:00, siap dimengerti  n nhalal modikzzzzzz 
933,2022-04-04 09:22:37+00:00, gambar   gambar ikz       u   
934,2022-04-04 09:20:36+00:00, noice n nahh i sewww siap dehh ditunggu   
935,2022-04-04 09:19:23+00:00, wkwkwkwk  moderonya dikunci dulu 
936,2022-04-04 09:19:18+00:00, dimengerti  yopi  www nsenin produktiedisi ramadhan ikzzz                  
937,2022-04-04 09:19:03+00:00, yang aman ya  ok yop    gambar mecha dong    
938,2022-04-04 09:18:13+00:00, perfect  ngepas bisa nonton kelar tarwih dan aman sentosa pemilihan temanya  ditunggu streamnya ya  yopyop  
939,2022-04-04 09:17:50+00:00, siap atuh neng yopi 
940,2022-04-04 09:17:00+00:00, ooh  siap yop  www 
941,2022-04-04 09:16:52+00:00, stay halal wkwkwk jangan jangan gambar ukhti yopi lagi wkwk 
942,2022-04-04 08:10:14+00:00, pagi be
943,2022-04-04 07:58:17+00:00, ga bisa gambar hadsombois tapi bisa jadi diktator  v 
944,2022-04-04 07:54:37+00:00, makanya   family emg pada cantik  darisananya 
945,2022-04-04 07:27:02+00:00, thank you so much iofi     dia juga seneng banget bisa ngerjain project bareng kamu   a   dia p   
946,2022-04-04 07:16:53+00:00, cantikan yopi  
947,2022-04-04 07:16:41+00:00, makan samyang pedas fimeler 
948,2022-04-04 06:37:09+00:00, pagi yopi 
949,2022-04-04 06:29:21+00:00, dasarnya muka muka anak akkan udah banyak yang cantik tuh  dikasih makeup sama styl  
950,2022-04-04 06:28:16+00:00, gila sih sakura dikasih styldan makup korea langsung berubah banget 
951,2022-04-04 05:58:37+00:00, ohapi    
952,2022-04-04 05:50:50+00:00,              ini normal nya ga sih yop  
953,2022-04-04 05:25:53+00:00, selamat pagi     
954,2022-04-04 05:15:12+00:00, makeup kpop ngeri ya  jadi beda wkwk 
955,2022-04-04 05:11:56+00:00, duh cantik banget itu yop     
956,2022-04-04 05:11:26+00:00, ngikut retweet yop 
957,2022-04-04 05:09:56+00:00, pagi       
958,2022-04-04 04:53:19+00:00, ohiofi 
959,2022-04-04 04:48:38+00:00, pagi yopi       
960,2022-04-04 04:47:44+00:00, sakura makin cakep banget 
961,2022-04-04 04:40:42+00:00, sakura my beibeh                                 
962,2022-04-04 04:30:33+00:00, akhirnya muncul juga sakura 
963,2022-04-04 04:27:35+00:00, cantik banget ya tuhankuuuuu            
964,2022-04-04 04:26:32+00:00, pagi ayank 
965,2022-04-04 04:26:20+00:00, gilak cantik banget          
966,2022-04-04 04:17:39+00:00, semangat yopi  
967,2022-04-04 04:15:54+00:00, akhirnya omg 
968,2022-04-04 04:13:20+00:00, ya kan    mana cakep bangetttt       
969,2022-04-04 04:12:51+00:00, sakuraaaaa 
970,2022-04-04 04:09:45+00:00, cantik banget      
971,2022-04-04 02:31:44+00:00, eyyy pagiii yop  goomorning  seperti biasa selalu cantik dan imut jadi   gimana hidung nya  udah   
972,2022-04-04 01:46:15+00:00, cabadalah dekongestan alami 
973,2022-04-04 01:38:43+00:00, moga lancar 
974,2022-04-03 22:36:28+00:00, terimakasih buat schedulenya yopi 
975,2022-04-03 21:08:16+00:00, ohhh thank you for thschedul yopi    nditunggu semua streamnya                  
976,2022-04-03 20:08:29+00:00, monopoli seru sumpah yop    n nehhh menkrepp       yopp  kesambet apa yop      
977,2022-04-03 17:09:07+00:00, pagi  
978,2022-04-03 16:44:12+00:00, waaaaa    tanoshimi sekali   
979,2022-04-03 16:43:14+00:00, tanggal  anniversary holoigen    
980,2022-04-03 16:41:21+00:00, yosh  nmakasih banyak buat jadwalnya yop           
981,2022-04-03 16:38:29+00:00, makasih schedulenya yopiii      
982,2022-04-03 16:38:12+00:00, dah sembuh yop  mantap 
983,2022-04-03 16:36:58+00:00, thank you for thschedul iofi    nbentar lagi anniv nih          
984,2022-04-03 16:36:36+00:00, babuyyyyyyy menunggu stream gambar kouhai heaaa 
985,2022-04-03 16:17:41+00:00, takyour timmaam  bakalan ditungguu  
986,2022-04-03 16:17:08+00:00, ohh   n nomg ditunggu ya        
987,2022-04-03 15:50:23+00:00, ada rquest khusus gak buat bbrp ioforia tertentu  www 
988,2022-04-03 15:34:53+00:00, pagi  
989,2022-04-03 15:17:42+00:00, pagi juga b   
990,2022-04-03 15:04:59+00:00, ok kami tunggu schedulnya 
991,2022-04-03 15:03:21+00:00, pagi 
992,2022-04-03 15:00:25+00:00, wadu wadu  di bangunin sama ayang      
993,2022-04-03 14:45:55+00:00, lanjut part  
994,2022-04-03 14:44:28+00:00, ditunggu jadwalnya yop 
995,2022-04-03 14:42:55+00:00, wokyopi  
996,2022-04-03 14:40:08+00:00, sudah membaik yop  
997,2022-04-03 14:38:52+00:00, ear piercing juga gpp yop biar melek 
998,2022-04-03 14:38:11+00:00, wah manta makasih yop 
999,2022-04-03 14:36:21+00:00, morning yop www  gimana kabar deadlinnya   
1000,2022-04-03 14:35:38+00:00, wooh alarm baru  ngga sabar    
1001,2022-04-03 14:34:25+00:00, siap yop   nditunggu           
1002,2022-04-03 14:32:23+00:00, ohagi  
1003,2022-04-03 14:31:59+00:00, uwahh dibangunin sahur  
1004,2022-04-03 14:31:37+00:00, di tunggu jadwalnya yop    
1005,2022-04-03 14:28:44+00:00, uwooh  tskr yop              ndi bangunin sahur sama yopi  
1006,2022-04-03 14:25:49+00:00, iopi masih ngigou kah  
1007,2022-04-03 14:25:45+00:00, dibangunin sahur sama ayang 
1008,2022-04-03 14:24:44+00:00, makasih yop buat alarm nya     
1009,2022-04-03 14:24:37+00:00, pagi  yopi 
1010,2022-04-03 14:22:40+00:00, jadi gini guys n naku takut nanti mlah lebih susah bangun  karena alarmnya ku snoozterus demi deng   
1011,2022-04-03 14:22:30+00:00, ohayopi     ww 
1012,2022-04-03 14:21:18+00:00, sedullll letgoo 
1013,2022-04-03 14:19:28+00:00, wow paket lengkapp 
1014,2022-04-03 14:19:13+00:00, ada versi berisiknya gak  
1015,2022-04-03 14:19:07+00:00, gabung membership demi dibanguni sama ayang        
1016,2022-04-03 14:18:59+00:00, bagaimana caranya  mudah sekali untuk bergabung kira kira klu
1017,2022-04-03 14:18:48+00:00,     dibangunin sahur ama yopik  beh pa    
1018,2022-04-03 14:18:29+00:00, pagi yopii  part  
1019,2022-04-03 14:17:54+00:00, pagi teh rani 
1020,2022-04-03 14:17:36+00:00, waduuu mantappp  makasih yopp    
1021,2022-04-03 14:17:26+00:00, otw jadiin alarm 
1022,2022-04-03 14:17:19+00:00, okyoppp tapi jangan terlalu padet ya kalo masih sakit 
1023,2022-04-03 14:17:17+00:00, uwoghhhhhhhh dibangun sama ayang yopi    very tskrrrrrrr                   
1024,2022-04-03 14:17:04+00:00, uwu sahur dibangunin ayang   
1025,2022-04-03 14:16:48+00:00, wihhh serius yopppp       makasih banyak yopiii 
1026,2022-04-03 14:15:15+00:00, pagi yopi tapi kok disini malam ya   
1027,2022-04-03 14:13:22+00:00, malam yopi   
1028,2022-04-03 14:12:15+00:00, pagi      
1029,2022-04-03 14:11:38+00:00, ohhhhhhh ditunggu schedulnya     
1030,2022-04-03 14:11:35+00:00, hhahah pagi iofi part  
1031,2022-04-03 14:11:33+00:00, pagi juga              part  
1032,2022-04-03 14:11:17+00:00, pagi cayank 
1033,2022-04-03 14:11:13+00:00, niditunggu schedulnya     
1034,2022-04-03 14:11:05+00:00, yuk yuk 
1035,2022-04-03 14:10:51+00:00, pagi yopi        
1036,2022-04-03 14:10:34+00:00, pagi    
1037,2022-04-03 14:10:33+00:00, pagi top www 
1038,2022-04-03 14:10:32+00:00, pagi yopiii  ndeadlingimana kabar  www 
1039,2022-04-03 14:10:32+00:00, pagii        yopi 
1040,2022-04-03 14:10:23+00:00, pagi iofi            
1041,2022-04-03 14:10:20+00:00, pagiii   part 
1042,2022-04-03 14:10:11+00:00, pagi  
1043,2022-04-03 14:10:10+00:00, pagi w 
1044,2022-04-03 11:58:04+00:00, dek  udah abang bilang  jangan main kecoak  jorok dek   eh eh eh   dek kecoaknya jangan dimakan  buang buang   hii jorok 
1045,2022-04-03 11:39:37+00:00, wakaru  
1046,2022-04-03 11:14:49+00:00, sama  tapi klo aku obat batuk    rasanya bikin ngantuk banget  dan gak bisa ditahan   pasti ujung ujungnya tidur  
1047,2022-04-03 10:22:36+00:00, sering sering baca doujin  yop  pasti terasah dengan sangat mantap 
1048,2022-04-03 10:16:06+00:00, samyop n ni feel your pain yop ngimana caranya ngehalu sama husbu kalo ga bisa gambar cogan 
1049,2022-04-03 09:57:07+00:00, cepet sembuh ya yopi    
1050,2022-04-03 09:56:38+00:00, inhaler  balsem vaporu vicks   hirup uap panas  nasal spray  atau kalo berani bersihin hidung pa   
1051,2022-04-03 09:06:11+00:00, wkwkwkwk smngatt yopiii deadlinnyaaa jngan kecapean ya bebebhahaha 
1052,2022-04-03 08:50:40+00:00, sangat amat menggokil 
1053,2022-04-03 08:07:40+00:00, pagi yopiii sayaang 
1054,2022-04-03 08:06:30+00:00, cari referensi dari tag bl dan yaoi lah yop 
1055,2022-04-03 07:34:32+00:00, met pagi  
1056,2022-04-03 07:18:05+00:00, coba liat stream archivtahun lalu yopi bikin holoiikemen mungkin ww n nganbareee yopiiii  yuk   
1057,2022-04-03 07:14:14+00:00, pagi yopi senpai  
1058,2022-04-03 06:34:32+00:00, itu tidur apa makan bsampsehari 
1059,2022-04-03 06:31:01+00:00, pagi yopi   
1060,2022-04-03 06:12:06+00:00, pagi airaniiii 
1061,2022-04-03 06:02:50+00:00, waduh obat flu apaan samptidur      
1062,2022-04-03 06:00:15+00:00, kebanyakan gambar cewek n nlupa gambar cowok 
1063,2022-04-03 05:55:29+00:00, klo yopi aja desperatapalagi saya yop ww   
1064,2022-04-03 05:54:48+00:00, waduu n nmangat ya yop      
1065,2022-04-03 05:51:36+00:00, semoga flu nya bisa segera sembuh ya  iofi  
1066,2022-04-03 05:47:26+00:00, siang kak yopi 
1067,2022-04-03 05:38:55+00:00, berjuang lah 
1068,2022-04-03 05:32:55+00:00, mungkin minum obat flu yang gak bikin ngantuk yop kan ada tuh n nalso semoga cepat sembuh ya  
1069,2022-04-03 05:29:23+00:00, obat flu anda kuat sekali iofi 
1070,2022-04-03 05:28:11+00:00, deadlinnya di kejar ndeath match ikzzzzzzz 
1071,2022-04-03 05:26:00+00:00, wah      nselamat istirahat  dan semangat kejar deadlinnya yop    
1072,2022-04-03 05:19:12+00:00, waduhh  bisa  kali tidur   goodluck deh buat deadlinnya n nemang obat flu apa yg bisa bikin tidur   
1073,2022-04-03 05:13:55+00:00, memang obat flu banyakan gitu yop    n nbtw gooluck for thdeadlin   a    
1074,2022-04-03 05:12:39+00:00, semoga cepet sembuh iofi 
1075,2022-04-03 05:12:23+00:00, gooluck sensei    semangat terus          
1076,2022-04-03 05:08:33+00:00, ahhh deadlinbener bener meresahkan    istirahat jadi tidak tenang    n ngooluck ngerjain deadlin   
1077,2022-04-03 05:08:02+00:00, semangat deadlinenya   
1078,2022-04-03 05:07:38+00:00, waduuu gws ya yop  dan gooluck sama deadlinnya ww   
1079,2022-04-03 05:07:08+00:00, walah    buset  kamu minum obat apaan yg bs tdr begitu   n nsemangat deh ya yop        
1080,2022-04-03 05:06:52+00:00, cepat sembuh ya  
1081,2022-04-03 05:06:32+00:00, fiks efek tremenza klo obat flu yg bikin ngantuk www 
1082,2022-04-03 05:06:32+00:00, pagi 
1083,2022-04-03 05:06:26+00:00, gws yopi 
1084,2022-04-03 05:06:21+00:00, gws yopii banyak   minum air anget yop    
1085,2022-04-03 05:06:18+00:00, mungkin bisa nyari obat flu yang tidak bikin ngantuk yop  n nsemoga cepat sembuh 
1086,2022-04-03 05:06:14+00:00, pagi behmmmm 
1087,2022-04-03 05:06:08+00:00, jangan bilang obat deaminyg diminum 
1088,2022-04-08 03:24:50+00:00,wah bahas motogp nih neh salah  bahas legenda putri mandalika guys   yuk pantengin streamnya ntar malem  n nmandalika   
1089,2022-04-08 03:04:01+00:00,besok abis freetalk langsung gasss goyang bossqu nlink   dugem onlinanisong   
1090,2022-04-08 02:53:51+00:00,insyallah jadwal nanti di updatlagi     nvtuber vtuber vtuberdebut vtuberuprising vtuberiformula   
1091,2022-04-08 02:29:18+00:00,pagi guys  gimana nih pengumuman kemarin    npada eitegak besok ada konten apa n nvtuber vtubers envtuber   
1092,2022-04-08 02:28:53+00:00,finally nbig thanks buat udah mau ngegambarin n njadi perkenalkan nama saya afivin sherflock seorang bo  
1093,2022-04-08 01:40:02+00:00,tidak terasa  sudah hari k audisi  nayo segera ikuti audisinya jangan sampai kelewatan  n naudisi akan dilaksanakan   
1094,2022-04-08 01:00:01+00:00,kuat sampai sahur nggak ya     n n  reetalk  xmenunggu bersamamu  oi i n    cjumat   april      wi gmt   n    clink    
1095,2022-04-08 00:34:27+00:00,aku mau kenalan sama vtuber itapi gatau mau mulai dari mana  aku mau kenalan sama kalian semuaa            n nvtuberivtuberindonesia 
1096,2022-04-07 23:34:29+00:00,selamat pagi semuanya  sedikit pesan pagi dari aku dan reisth kkalian heh                   n nvtuberienvtuber   
1097,2022-04-07 21:13:05+00:00,yuk yang lagi gabut atau butuh moodbooster merapat kchannel hidayat           ninsya allah biar hidayat makin semangat   
1098,2022-04-07 20:51:02+00:00,selamat pagi selamat berpuasa bagi yang menjalankannya  sekarang coco sedang main genshin impact  semoga bisa menem   
1099,2022-04-07 19:41:35+00:00,sahuuur sambil ngeeeeeenggggg n njumat   april  jam  win   nfs   
1100,2022-04-07 18:34:19+00:00,halo semua salam kenal aku ryunez baru mau mulai jadi vtuber jadi lagi buat karakter di tunggu ya  n nvtuber vtuberi
1101,2022-04-07 16:39:38+00:00,otra  nsankyu semua yang sudah mampir  yang sudah temani chat juga nsankyu juga untuk yang udah donat     n nkita k  
1102,2022-04-07 15:58:27+00:00,uhuyyy senangnya dalam hati  kalau       n  nvtuber vtuberi
1103,2022-04-07 15:12:32+00:00,assalamualaikum wr w nyuk cek updatkonten terbaru hidayat hehen vtubers   
1104,2022-04-07 15:08:15+00:00,ganti rencana sahuuur   nkarena banyak event genshin belum dimainin jadi main genshiiin duluuuu   n n   umat   april    
1105,2022-04-07 15:07:05+00:00,lanjut dsni aj yuk ramein wwww nsinners vtuberin
1106,2022-04-07 15:06:11+00:00,memilih nyari kencan sama hantu   n n  n nlink   devour   
1107,2022-04-07 14:37:18+00:00,yuk gais yang mau mabar dota  atau yang mau ngobrol ngobrol bisa mampir ktwitch nya kak joana maoh  jangan lupa   
1108,2022-04-07 13:59:19+00:00, yuk ndota livestreaming vtuberuprising vtuberivtubers 
1109,2022-04-07 13:40:31+00:00,haelagu gaiss  yuk mampir kkotoba station  malem ini ada bang noyomi yang lagi maen gamskul nih  yuk ramein j   
1110,2022-04-07 13:18:00+00:00,siapa yang udah kenyang  atau masih lapar  nkuy ngobrolin makanan makanan indonesia  n 
1111,2022-04-07 13:11:55+00:00,selamat malam selamat beristirahat  karena ini malam jumat sekarang coco akan main gamhoror resident evil   semo   
1112,2022-04-07 12:20:45+00:00,gampenghilang stress   ntanggal    april  njam     wi n nlink   
1113,2022-04-07 12:15:47+00:00,halo  aku perlu jasa komisi untuk art vtuber dan riggingnya  chara ku ada armor   sayap  desainnya mungkin juga cuk   
1114,2022-04-07 12:14:34+00:00, gaming   nkali ini gw akan menjalankan quest archon nsemoga gak ada halangan lagi   n ndat   april   ntim     
1115,2022-04-07 12:12:12+00:00,jadi gini    n nvtuber vtubers envtuber jpvtuber vtuberuprising     a avtuber vtuberi
1116,2022-04-07 12:08:53+00:00, jangan dibaca  n nsoalnya t shirt untuk masih dijual  nanti kamu kepen   
1117,2022-04-07 12:08:30+00:00,ai no kotoba cover   shoutaben npremier   april   n n ini masih trailer  v   n nvtuber  nvtuberi
1118,2022-04-07 12:08:23+00:00,hari ini gw balek stream lagi nih manteman nkali ini edisi maljum  horyor banget     gatau nih horor apa kaga soalny   
1119,2022-04-07 11:57:05+00:00,riot  tolong lah  kok anda goda saya dah njangan mengejek saya karena tanggal muda  n nriotgames valorant   
1120,2022-04-07 11:32:30+00:00,jadwal livestream malam ini n n  n  gmt    nphasmophobia verionlivn n vtuber   
1121,2022-04-07 10:49:29+00:00,          n qualifying  lanjutt gp bahrain vtuber indonesia n nvtuber vtuber   
1122,2022-04-07 10:49:28+00:00,hari sabtu ini   april  ini kita ada ngobrol santuy nih bareng leyhaalberich  bakalan ngomongin apa ya  n nr   
1123,2022-04-07 10:37:01+00:00,alhamdulillah nlancar baca al qur an dari juz  kjuz  nsemoga hari ini mendapatkan berkahnya  amiiin     n nhidrora   
1124,2022-04-07 10:18:16+00:00,di gombalin dita  n n vtuberuprising vtuberitwitchstreamers twitch twitchclips 
1125,2022-04-07 09:59:04+00:00,selamat sorgimana kabarnya  sekarang coco sedang main call oduty mobil semoga bisa menemani ngabuburit kamu   
1126,2022-04-07 09:53:05+00:00,donathon   adu mekanik lagi  pisod  n vtuberivtuberindonesia 
1127,2022-04-07 09:28:49+00:00,lebih baik telat sedikit daripada gak jadi  let s go nyobain gamlain  kalau bisa tolong bantuin karena veela nu  
1128,2022-04-07 09:25:00+00:00,    model reveal     n nhalo  thana kusuma disini      napa kalian nyasar kemari  tentunya itu bukan karena saya   banshega   
1129,2022-04-07 09:07:16+00:00,tips biar puasa kamu gak gampang batal    n nfyp fyp   askargreshaqi askartips indievtuber vtuberi  
1130,2022-04-07 08:45:34+00:00, vtuber ien   subs celebration  kita main gamhorror n nbesok tanggal  april  pukul   yuki bakal meray   
1131,2022-04-07 08:06:50+00:00, mengaji   nlanjut mengaji juz   semoga bulan puasa ini mendapatkan berkahnya  amiiin     n ndat   april  ntim  
1132,2022-04-07 08:02:03+00:00,masih kuat puasa nya  yuk kita ngobrol lagi  n napr       gmt  via youtub n yo   
1133,2022-04-07 07:57:17+00:00, dia lagu kanaria   ironiyang saya cover  silahkan mampir n nvtuber vtuberi
1134,2022-04-07 07:46:39+00:00,sudah saya post manteman n vtuberivtuber 
1135,2022-04-07 07:28:08+00:00,kwbanwaa w  nmalam ini yuki    anak magang akan bermain identityv  ngmt       
1136,2022-04-07 07:21:46+00:00,yacharoo minna  wihh pembukaan server minecraft membership nih    kira kira bakal langsung ramai gak ya  yuk buat r   
1137,2022-04-07 07:12:41+00:00,selamat siang  napakah kalian lagi nunggu buka puasa   nyuk ngobrol sama aku sambil nunggu buka puasa  n n fretalk  n   
1138,2022-04-07 07:11:06+00:00,nikahhhh nikaaah akhirnya sama clifwoohoooo     n nkamis   april  jam  win   
1139,2022-04-07 06:47:58+00:00,gass malem ini kita main gamhorror   nvolumharap di kecilakn soalnya suara jantan anak sangat lakik  njam  mlm   
1140,2022-04-07 05:51:14+00:00, cover  saujana   suci sekeping hati  n nfull on   vtubers nashee
