,Date,Tweet,Label
635,2022-04-07 09:44:28+00:00,pantesan wkwkwkw,Neutral
636,2022-04-07 09:40:58+00:00,wkwkwk,Neutral
637,2022-04-07 09:39:18+00:00,gara wallpaper laptop nya muka td di sapa orang di cafpas kerja ehhh tau nya ioforia juga,Positive
638,2022-04-07 09:38:43+00:00,pantas gak ada pov wkwk kukira lgi ada gangguan ato apa gitu ternyata ya,Positive
639,2022-04-07 09:36:15+00:00,ooo ternyata yopi yah yg eksekusi,Positive
640,2022-04-07 09:35:00+00:00,sor,Neutral
641,2022-04-07 09:34:56+00:00,pantes di pov moona tau tau iofi lari kbelakang,Positive
642,2022-04-07 09:34:54+00:00,memang sedap yop,Positive
643,2022-04-07 09:34:28+00:00,ioforia tukang cepu semua soalnya parah emang,Positive
644,2022-04-07 09:32:08+00:00,yaampun ada ada aja,Positive
645,2022-04-07 09:26:51+00:00,wkwkwk apapun itu streamnya sangat menghibur sasuga ritual penyambutan setiap new gen,Positive
646,2022-04-07 09:20:57+00:00,semalem dari pov muna keliatan dikit ada saklarnya makanya sekali liat udah paham oh ini pasti tnt,Positive
647,2022-04-07 09:20:02+00:00,seni adalah ledakan wwww,Negative
648,2022-04-07 09:19:53+00:00,ga dibolehin ikut foto ternyata buat pencet tombol kaboom nya wwww,Positive
649,2022-04-07 09:18:31+00:00,mantap yop keknya ini juga alasannya tanpa pov wkwkwkw,Positive
650,2022-04-07 09:16:31+00:00,ohhh jadi itu alasannya yopi ga ada pov nya www,Positive
651,2022-04-07 09:16:16+00:00,hahahaha oalah kamu tah yaampun d d mantep sih,Positive
652,2022-04-07 09:00:10+00:00,ini masih mending dek dulu jaman kakak harus nyerahin persembahan berupa jari,Negative
653,2022-04-07 08:54:30+00:00,anda adalah penyelamat saya,Positive
654,2022-04-07 08:45:33+00:00,tarik sis,Neutral
655,2022-04-07 08:40:57+00:00,seiyuunya siapa aja yop,Neutral
656,2022-04-07 08:22:53+00:00,semangka semangat kak airani iofiteen,Positive
657,2022-04-07 08:14:59+00:00,met pagi,Positive
658,2022-04-07 07:19:22+00:00,wihh dapet nih gan agak iri sih kalah cepet order,Positive
659,2022-04-07 07:18:10+00:00,nunggu thr cair nih yopp,Positive
660,2022-04-07 07:16:30+00:00,pagiiii sweet iofi,Positive
661,2022-04-07 06:41:20+00:00,seperti tidak bersemangat dilihat dari mukanya,Positive
662,2022-04-07 06:37:21+00:00,pagi,Positive
663,2022-04-07 06:28:51+00:00,pagi yopi,Positive
664,2022-04-07 06:08:47+00:00,pagi,Positive
665,2022-04-07 06:07:57+00:00,wait baru denger ada yang singkat semangat kak jadi semangka wkwk nicinfo,Positive
666,2022-04-07 05:28:24+00:00,pagi,Positive
667,2022-04-07 05:21:27+00:00,pagi,Positive
668,2022-04-07 05:17:41+00:00,pagiii,Positive
669,2022-04-07 05:16:22+00:00,semongko,Positive
670,2022-04-07 04:58:00+00:00,pagi a,Positive
671,2022-04-07 04:55:50+00:00,gk mao pulanggg,Positive
672,2022-04-07 04:52:29+00:00,pagi,Positive
673,2022-04-07 04:49:20+00:00,pagi juga be,Positive
674,2022-04-07 04:45:51+00:00,pagi yopi,Positive
675,2022-04-07 04:45:37+00:00,pagi,Positive
676,2022-04-07 04:45:18+00:00,siang kak yopiiiii,Positive
677,2022-04-07 04:44:35+00:00,salam pramuka,Positive
678,2022-04-07 04:43:24+00:00,pagii pagiii,Positive
679,2022-04-07 04:40:41+00:00,pagi juga yopi,Positive
680,2022-04-07 04:36:43+00:00,pagi iofi,Positive
681,2022-04-07 04:31:41+00:00,pagi,Positive
682,2022-04-07 04:27:50+00:00,pagi mama kenapa pagi sudah hmm saja curiga nih saya,Positive
683,2022-04-07 04:27:11+00:00,pagii be,Positive
684,2022-04-07 04:25:38+00:00,pagiiii,Positive
685,2022-04-07 04:19:59+00:00,igap,Positive
686,2022-04-07 04:18:44+00:00,pagi yopi,Positive
687,2022-04-07 04:18:42+00:00,pagi d a,Positive
688,2022-04-07 04:18:00+00:00,pagi,Positive
689,2022-04-07 04:17:44+00:00,pagi yopii semoga harimu menyenangkan,Positive
690,2022-04-07 04:16:52+00:00,pagi d,Positive
691,2022-04-07 04:13:42+00:00,pagi yopi,Positive
692,2022-04-07 04:13:17+00:00,pagi yopi puas ya ospek td malem,Positive
693,2022-04-07 04:11:37+00:00,pagi,Positive
694,2022-04-07 04:11:22+00:00,pagi pagi udh nyosor aja yop,Positive
695,2022-04-07 04:11:14+00:00,selamat pagi yopi entah kenapa terasa nuansa kusogaki,Positive
696,2022-04-07 04:11:09+00:00,hmm hidung,Positive
697,2022-04-07 04:10:41+00:00,selamat pagi yop tenang yop blom ekspansi hari ini,Positive
698,2022-04-07 04:09:21+00:00,yok pulang kak hyoudh siang ngehalu nya malem aja ya,Positive
699,2022-04-07 04:09:06+00:00,pagiiiii,Positive
700,2022-04-07 04:08:08+00:00,pagi,Positive
701,2022-04-07 04:05:00+00:00,pagi iofi,Positive
702,2022-04-07 04:04:50+00:00,pagi,Positive
703,2022-04-07 04:03:07+00:00,pagi yopi senpai,Positive
704,2022-04-07 04:01:45+00:00,pagi kenapa nih,Positive
705,2022-04-07 04:00:39+00:00,pagi yopi,Positive
706,2022-04-07 04:00:10+00:00,pagi,Positive
707,2022-04-07 03:59:41+00:00,pagi yopi,Positive
708,2022-04-07 03:58:29+00:00,pagi,Positive
709,2022-04-07 03:56:42+00:00,pagi yopi,Positive
710,2022-04-07 03:56:19+00:00,pagi,Positive
711,2022-04-07 03:55:36+00:00,pagi yopi,Positive
712,2022-04-07 03:55:12+00:00,pagi be,Positive
713,2022-04-07 03:54:50+00:00,pagi,Positive
714,2022-04-07 03:54:07+00:00,pagi,Positive
715,2022-04-07 03:53:40+00:00,pagii yopi,Positive
716,2022-04-07 03:53:31+00:00,pagi yopi,Positive
717,2022-04-07 03:53:17+00:00,pagi,Positive
718,2022-04-07 03:53:08+00:00,pagi neng geulis,Positive
719,2022-04-07 03:53:04+00:00,pagi,Positive
720,2022-04-07 03:52:45+00:00,pagii yop ngeliat yopi kek gini jadi inget berang berang yg kemarin,Positive
721,2022-04-07 03:52:39+00:00,semangat kakaa,Positive
722,2022-04-07 03:52:33+00:00,pagi iofi,Positive
723,2022-04-07 03:52:16+00:00,pagi,Positive
724,2022-04-07 03:51:47+00:00,pagi,Positive
725,2022-04-07 03:51:31+00:00,pagi yop gimana ngurus anaknya semalem bareng mama moona,Positive
726,2022-04-07 03:51:21+00:00,pagi yopik,Positive
727,2022-04-07 03:50:38+00:00,pagi,Positive
728,2022-04-07 03:50:38+00:00,met pagi iofi sayang uwu,Positive
729,2022-04-07 03:50:23+00:00,pagi yopi sayang,Positive
730,2022-04-07 03:49:43+00:00,pagi iofi,Positive
731,2022-04-07 03:49:13+00:00,pagi yopi,Positive
732,2022-04-07 03:49:12+00:00,pagi,Positive
733,2022-04-07 03:49:10+00:00,pagi,Positive
734,2022-04-07 03:49:04+00:00,pagi iofi kamu manis juga hari ini,Positive
735,2022-04-07 03:48:43+00:00,pagi,Positive
736,2022-04-07 03:48:04+00:00,pagi,Positive
737,2022-04-07 03:48:03+00:00,pagi yopi,Positive
738,2022-04-07 03:47:58+00:00,ohapi,Positive
739,2022-04-07 03:47:55+00:00,pagi yopi,Positive
740,2022-04-07 03:47:46+00:00,pagi iofi aku gak selingkuh kok,Positive
741,2022-04-07 03:47:43+00:00,pagi,Positive
742,2022-04-07 03:47:42+00:00,pagi iofi,Positive
743,2022-04-07 03:47:41+00:00,pagi iofi,Positive
744,2022-04-07 03:47:38+00:00,pagi cintah,Positive
745,2022-04-07 03:47:26+00:00,pagi,Positive
746,2022-04-07 03:47:21+00:00,pagi yopi,Positive
747,2022-04-07 03:47:16+00:00,pagiii yopi,Positive
748,2022-04-07 03:47:08+00:00,pagi yopi,Positive
749,2022-04-07 03:47:06+00:00,pagiiiii,Positive
750,2022-04-07 03:47:04+00:00,pagi yopi ayang,Positive
751,2022-04-07 03:46:57+00:00,pagi,Positive
752,2022-04-07 03:46:53+00:00,pagi yopi p p,Positive
753,2022-04-07 03:46:52+00:00,pagi yopii,Positive
754,2022-04-07 03:46:43+00:00,pagi,Positive
755,2022-04-07 03:46:27+00:00,pagi ngapain yop deket nanti cat nya nempel,Positive
756,2022-04-07 03:46:24+00:00,ihhh lucu pagi juga yopi,Positive
757,2022-04-07 03:46:07+00:00,pagiii yopi,Positive
758,2022-04-07 03:45:56+00:00,pagi yopii,Positive
759,2022-04-07 03:45:50+00:00,pagiii,Positive
760,2022-04-07 03:45:36+00:00,pagi,Positive
761,2022-04-07 03:45:24+00:00,pagiiii,Positive
762,2022-04-07 03:45:12+00:00,udah siang yop,Positive
763,2022-04-07 03:45:05+00:00,pagi yopi,Positive
764,2022-04-07 03:44:55+00:00,hmmmmmm pagi,Positive
765,2022-04-07 03:44:51+00:00,pagi,Positive
766,2022-04-07 03:44:44+00:00,pagi,Positive
767,2022-04-07 03:44:19+00:00,pagi,Positive
768,2022-04-07 03:44:18+00:00,pagi,Positive
769,2022-04-07 03:44:14+00:00,pagi sayang iofi,Positive
770,2022-04-07 03:44:00+00:00,pagiii cantikk kenapaa pagi udah dicurigain aja dih,Positive
771,2022-04-07 03:43:53+00:00,pagi iofi,Positive
772,2022-04-07 03:43:44+00:00,pagiiiii yopii,Positive
773,2022-04-07 03:43:43+00:00,pagi yopii duh mukanya,Positive
774,2022-04-07 03:43:43+00:00,pagi juga yopiiiii mau pamer hidung ya yop wkwkw,Positive
775,2022-04-07 03:43:41+00:00,pagi yopi kok ngeselin ya,Positive
776,2022-04-07 03:43:40+00:00,pagiiii masih ngantuk yop,Positive
777,2022-04-07 03:43:36+00:00,pagi,Positive
778,2022-04-07 03:43:34+00:00,pagi,Positive
779,2022-04-07 03:43:26+00:00,pagi liat apa kk,Positive
780,2022-04-07 03:43:25+00:00,pagi,Positive
781,2022-04-07 03:43:23+00:00,hmmmm pagi,Positive
782,2022-04-07 03:43:20+00:00,pagi yopi,Positive
783,2022-04-07 03:43:16+00:00,pagi iofi,Positive
784,2022-04-07 03:43:16+00:00,pagi,Positive
785,2022-04-07 03:43:12+00:00,pagiiiii yopiiiii,Positive
786,2022-04-07 03:43:11+00:00,pagi yopi,Positive
787,2022-04-07 03:43:10+00:00,pagi yopi,Positive
788,2022-04-07 03:43:07+00:00,pagi yopiii,Positive
789,2022-04-07 03:43:05+00:00,pagi,Positive
790,2022-04-07 03:43:04+00:00,pagi,Positive
791,2022-04-07 03:43:04+00:00,pagi yopi,Positive
792,2022-04-07 03:43:03+00:00,pagi,Positive
793,2022-04-07 03:43:02+00:00,pagi iofi,Positive
794,2022-04-07 03:42:59+00:00,pagii yopi,Positive
795,2022-04-07 03:42:56+00:00,pagiiiiiiiii,Positive
796,2022-04-07 03:01:27+00:00,si paling dasa darma,Neutral
797,2022-04-06 22:31:48+00:00,otsuid yopi terima kasih udah nyambut gen dengan baik,Positive
798,2022-04-06 22:20:01+00:00,yaoloh mamang yago wkwkw,Positive
799,2022-04-06 20:23:20+00:00,sayang bangun makan dulu yuk aku udah masakin makanan kesukaan kamu habis itu baru bobo lagi ya,Positive
800,2022-04-06 20:13:27+00:00,selamat turu yopi mimpi indah,Positive
801,2022-04-06 18:20:17+00:00,tarik sis semongkoooo,Positive
802,2022-04-06 17:34:46+00:00,selamat turu iofi,Positive
803,2022-04-06 17:28:33+00:00,selamat turu dengan nyenyak,Positive
804,2022-04-06 17:25:21+00:00,wah wah jam segini ada meeting dadakan rupanya ya otsuyopi semoga tidurnya malam ini nyenyak ya yop,Positive
805,2022-04-06 17:24:10+00:00,otsu selamat turu iofi,Positive
806,2022-04-06 17:24:02+00:00,walahhh otsukarelagi selamat tidur nona cantik semoga mimpi indah,Positive
807,2022-04-06 16:27:50+00:00,otsu thank you yopi udh mau jagain kobo aowkwk,Positive
808,2022-04-06 16:23:49+00:00,otsuid terimakasih untuk streamnya,Positive
809,2022-04-06 16:12:27+00:00,otsuid tengkyu for fun touring nya yopik happy nd anniversary holoid,Positive
810,2022-04-06 16:11:33+00:00,otsukar yopi terima kasih stream ngasuh gen nya www selamat ulang tahun kedua holoid,Positive
811,2022-04-06 16:11:02+00:00,capek jagain anak ya bunda,Positive
812,2022-04-06 16:10:26+00:00,otsuid aaaa makin gedeekeluarga holoid awawwawaawaa otsukaresemuanyaaa terimakasihh atas,Positive
813,2022-04-06 16:10:23+00:00,otsuyop otsuid gimna yop rasanya jagain anak ilang,Positive
814,2022-04-06 16:10:09+00:00,otsuid terimakasih buat streamnya happy nd anniversary holoid,Positive
815,2022-04-06 16:09:54+00:00,otsuuu capya bund istirahat bund salonpas nya jangan lupa di tempel,Positive
816,2022-04-06 16:09:50+00:00,gimana ospeknya yop lancar,Positive
817,2022-04-06 16:04:02+00:00,jangan ngambekan mulu,Positive
818,2022-04-06 15:59:27+00:00,semangka semangat kaka,Positive
819,2022-04-06 15:57:01+00:00,semangka semangat kaka,Positive
820,2022-04-06 15:51:02+00:00,tarik sis semongko,Positive
821,2022-04-06 15:44:47+00:00,coba suruh bilang tarik sis semongko,Positive
822,2022-04-06 15:41:00+00:00,semangka,Positive
823,2022-04-06 15:40:04+00:00,tarek sis,Neutral
824,2022-04-06 15:36:11+00:00,keluarga hololivindonesia,Neutral
825,2022-04-06 15:12:16+00:00,semongko,Positive
826,2022-04-06 14:38:53+00:00,semangkaaaa d d d,Positive
827,2022-04-06 14:07:27+00:00,malam,Neutral
828,2022-04-06 13:41:50+00:00,wih manta ikut meramaikan ya yop,Positive
829,2022-04-06 13:35:22+00:00,semelon,Positive
830,2022-04-06 13:17:55+00:00,watamelon,Positive
831,2022-04-06 13:10:51+00:00,okyop semangat ngospek kobo nya ya a,Positive
832,2022-04-06 13:04:46+00:00,oksiap yop,Positive
833,2022-04-06 13:00:04+00:00,yah dah iopi,Positive
834,2022-04-06 12:56:26+00:00,udah dong heh,Positive
835,2022-04-06 12:56:05+00:00,okeebebb,Positive
836,2022-04-06 12:55:43+00:00,okay bang iofi,Positive
837,2022-04-06 12:55:06+00:00,didukung csp akhirnya wuoooo,Positive
838,2022-04-06 12:52:22+00:00,semanka as for semangat kaka or just watamelon,Positive
839,2022-04-06 12:52:22+00:00,mudah dimengerti o,Positive
840,2022-04-06 12:47:40+00:00,hayu looh langsung sampai tua pula,Positive
841,2022-04-06 12:47:36+00:00,info di terima yop,Positive
842,2022-04-06 12:47:08+00:00,ok yopi,Positive
843,2022-04-06 12:45:47+00:00,ok be,Positive
844,2022-04-06 12:45:23+00:00,yokai desu,Neutral
845,2022-04-06 12:36:24+00:00,ospek gak sihh,Negative
846,2022-04-06 12:33:04+00:00,hati hati ntar kena reversospek,Positive
847,2022-04-06 12:23:34+00:00,smangat kobo feeling agak ga enak,Neutral
848,2022-04-06 12:23:10+00:00,wkwkwkwk,Neutral
849,2022-04-06 12:22:13+00:00,udah beli yop biarpun pakplay later,Negative
850,2022-04-06 12:08:00+00:00,aowkwowkw di ospek,Negative
851,2022-04-06 12:03:09+00:00,semangka is,P'P
852,2022-04-06 12:01:17+00:00,semongko,Positive
853,2022-04-06 11:54:12+00:00,teori ospek berkedok tour ygy,Negative
854,2022-04-06 11:51:30+00:00,ditunggu loh mbak,Neutral
855,2022-04-06 11:50:45+00:00,hayolohhh,Neutral
856,2022-04-06 11:43:13+00:00,wuih ospek jadi ingat masa sekolah cuma ini sekolah minecraft holoid,Neutral
857,2022-04-06 11:39:28+00:00,menumbalkan junior yang punya kekuatan ghai,Negative
858,2022-04-06 11:39:28+00:00,punten teh,Neutral
859,2022-04-06 11:38:51+00:00,semangka,Positive
860,2022-04-06 11:35:00+00:00,tumbal berkedok ospek ospek berkedok tour,Negative
861,2022-04-06 11:33:33+00:00,hiyaaa hiyaa ospek maba dulu wkwk,Negative
862,2022-04-06 11:33:16+00:00,asiikk kontes mewarnai,Neutral
863,2022-04-06 11:33:09+00:00,tumbal proyel,Negative
864,2022-04-06 11:32:01+00:00,ayo kobo kamu harus sesuai ekspetasi mereka lakukan yg terbaik,Positive
865,2022-04-06 11:23:28+00:00,watamelon,Positive
866,2022-04-06 11:22:28+00:00,fiyagoo orang jakarta asli,Neutral
867,2022-04-06 11:21:51+00:00,udaaah nyicil kaos sm gen dl a,Neutral
868,2022-04-06 11:21:05+00:00,jan galak yop ntar rumahmu dikirimin banjir sama nih bocil,Negative
869,2022-04-06 11:13:04+00:00,dompet menangis cgesek let s go canda tapi bener pingin beli semua t,Neutral
870,2022-04-06 11:12:10+00:00,baik baik ya kalian asssjjkkkkkkkggsbrrrtkdkwk seneng banget gu d,Positive
871,2022-04-06 11:01:29+00:00,wait lagi hitung duit dulu pasti beli kok www,Positive
872,2022-04-06 10:59:59+00:00,si paling senior,Negative
873,2022-04-06 10:58:41+00:00,wah asik ada ospek,Neutral
874,2022-04-06 10:57:26+00:00,sabuk nya jangan lupa,Positive
875,2022-04-06 10:57:08+00:00,yeeeeospek di sawah,Positive
876,2022-04-06 10:56:11+00:00,hmmm ladang bisnis,Neutral
877,2022-04-06 10:54:35+00:00,di ospek mak sama bapak,Positive
878,2022-04-06 10:54:17+00:00,bisikan bisikan ini yg bahaya,Positive
879,2022-04-06 10:52:21+00:00,pengen beli t shirtnya tapi ongkir kkalimantan,Positive
880,2022-04-06 10:50:34+00:00,hari hari jajan merch,Neutral
881,2022-04-06 10:49:47+00:00,tidak ada satupun cara pembayaran yg bisa saya lakukan yop nggak punya kartu kredit,Positive
882,2022-04-06 10:48:04+00:00,bentar yop sudah malam aku gak bisa kbank besok aja ya,Positive
883,2022-04-06 10:47:55+00:00,bisa pay later gk ponya,Neutral
884,2022-04-06 10:47:52+00:00,po bisa sih mbak duitnya bikin gabisa,Positive
885,2022-04-06 10:47:38+00:00,cicil bajunya dulu ya yop,Positive
886,2022-04-06 10:47:07+00:00,ntar kalau dah dapet thr,Positive
887,2022-04-06 10:46:56+00:00,nunggu thr cair dl yop,Positive
888,2022-04-06 10:46:31+00:00,belom gajian mbak ya gusti sabarkan dan tabahkanlah saya,Negative
889,2022-04-06 10:46:27+00:00,pastinya sdh order a,Positive
890,2022-04-06 10:46:15+00:00,hati yop ntr malah terbalik,Positive
891,2022-04-06 10:46:09+00:00,belom dapet thr yop,Positive
892,2022-04-06 10:45:27+00:00,semangka semangat kakaaaa ihh jadul y berasa jaman gw smp,Positive
893,2022-04-06 10:42:50+00:00,wkwkwkkwwk yagoo,Positive
894,2022-04-06 10:42:47+00:00,semanka gt lt,Positive
895,2022-04-06 10:41:16+00:00,jangan galak yop,Positive
896,2022-04-06 10:39:36+00:00,hati yop agak rada bocah nya,Negative
897,2022-04-06 10:38:03+00:00,buset katingnya serem,Negative
898,2022-04-06 10:37:51+00:00,anda juga hati hati,Positive
899,2022-04-06 10:37:37+00:00,kok mirip memya,Positive
900,2022-04-06 10:36:03+00:00,kerjaan m chan nih,Positive
901,2022-04-06 10:34:58+00:00,waduh plot twist nih malah iofi yang di bully kobo mana kobo bocahnya ceplas ceplosnya ngeri banget,Negative
902,2022-04-06 10:34:19+00:00,jangan galak ya yop wkwkkwkw,Positive
903,2022-04-06 10:33:48+00:00,jangan galak ya yop soalnya kobo bisa cepat hujan,Positive
904,2022-04-06 10:33:13+00:00,ikat pinggang diperlihatkan,Neutral
905,2022-04-06 10:32:23+00:00,wadohhh udh main ospek aja nih,Neutral
906,2022-04-06 10:31:49+00:00,maakalo agak bandel anaknya,Neutral
907,2022-04-06 10:30:52+00:00,jangan galak senpi,Neutral
908,2022-04-06 10:30:30+00:00,semangka,Positive
909,2022-04-06 10:28:37+00:00,mesti yg ngtl lg laper pengen semangka,Neutral
910,2022-04-06 10:28:25+00:00,wkkwkwkwkwkkwkwkw lucu banget astaga,Positive
911,2022-04-06 10:26:52+00:00,kelakuan kshachou sendiri w,Positive
912,2022-04-06 10:24:05+00:00,semangka semangat kakak,Positive
913,2022-04-06 10:19:39+00:00,yang meng tl sangat gaul sekali ya sis,Positive
914,2022-04-06 10:16:18+00:00,tarik sis,Neutral
915,2022-04-06 10:16:06+00:00,semangka kaka,Positive
916,2022-04-06 10:13:43+00:00,semangat kakakkkk,Positive
917,2022-04-06 10:13:26+00:00,mantap,Positive
918,2022-04-06 10:12:48+00:00,semangat kaka w,Positive
919,2022-04-06 10:11:50+00:00,nicdapat sponsor,Positive
920,2022-04-06 10:10:28+00:00,yeayy ditunggu info selanjutnya,positive
921,2022-04-06 10:10:26+00:00,wadoo yang mengasut pak yagoo siapa woy ngaku,Negative
922,2022-04-06 10:10:22+00:00,semangat kaka,Positive
923,2022-04-06 10:09:40+00:00,aduh pakkkk wkwkkwk semangka,Positive
924,2022-04-06 10:08:41+00:00,lets goooooo ditunggu pengumuman selanjutnya,Positive
925,2022-04-06 10:08:17+00:00,semangka,Positive
926,2022-04-06 10:08:00+00:00,uwahh semangatt para artistt yang ikutan nantii owo,Positive
927,2022-04-06 10:07:43+00:00,ikzzzzzz erofi,Positive
928,2022-04-06 10:07:39+00:00,erofii ikuzoooo semangat buat para artisttt yang ikutan,Positive
929,2022-04-06 10:07:13+00:00,semangka wkwkwkwk,Positive
930,2022-04-06 10:07:08+00:00,kerennnnn partner bareng csp langsung ditunggu pemumuman selanjutnya,Positive
931,2022-04-06 10:06:51+00:00,ni ditunggu pengumuman selanjutnya,Positive
932,2022-04-06 10:06:41+00:00,akhirnya ya bun disponsori oleh official csp,Positive
933,2022-04-06 10:06:13+00:00,mantappp,Positive
934,2022-04-06 10:06:10+00:00,whoahhhhhhhhhhhh ditunggu info selanjutnya yopi,Positive
935,2022-04-06 10:06:09+00:00,yey semangkaaaaa,Positive
936,2022-04-06 10:05:35+00:00,tarik sis semongko,Positive
937,2022-04-06 10:05:28+00:00,ditunggu event iofi irofi,Positive
938,2022-04-06 10:04:17+00:00,semongko,Positive
939,2022-04-06 10:03:55+00:00,wkwkwk lucu,Positive
940,2022-04-06 10:03:55+00:00,wkwkwk semangka,Positive
941,2022-04-06 10:03:53+00:00,semangka,Positive
942,2022-04-06 10:03:50+00:00,semangka ygy,Positive
943,2022-04-06 10:03:49+00:00,siapa yang ngajarin pak yagoo ini,Negative
944,2022-04-06 10:03:47+00:00,tarik sist semongko,Positive
945,2022-04-06 10:03:43+00:00,semangkaa,Positive
946,2022-04-06 10:03:12+00:00,semangkaaa wwww,Positive
947,2022-04-06 10:02:46+00:00,wkwkkwk astaga,Positive
948,2022-04-06 10:02:41+00:00,wkwkwk,Neutral
949,2022-04-06 10:02:26+00:00,kwkwkwkwkwwk,Neutral
950,2022-04-06 10:02:01+00:00,wkakwkwkwkw,Neutral
951,2022-04-06 10:01:26+00:00,wkwkwkk,Neutral
952,2022-04-06 10:00:38+00:00,wkwkwkwk,Neutral
953,2022-04-06 10:00:27+00:00,ketauan yopi kang tl,Negative
954,2022-04-06 10:00:24+00:00,semangka,Positive
955,2022-04-06 10:00:17+00:00,semangka,Positive
956,2022-04-06 10:00:03+00:00,wkwkkwkkw semangkaa,Positive
957,2022-04-06 10:00:00+00:00,bisa aja pak yagoo,Positive
958,2022-04-06 09:59:55+00:00,semangat kakak,Positive
959,2022-04-06 09:59:51+00:00,wkwkkwkwkw,Positive
960,2022-04-06 09:59:38+00:00,wkwkw ini yang ngtl siapa ngaku,Positive
961,2022-04-06 09:59:08+00:00,pak bossssss semangkaaaaaaaaaa a a a a,Positive
962,2022-04-06 09:59:05+00:00,semangka holo id,Positive
963,2022-04-06 09:59:01+00:00,semangkaaa,Positive
964,2022-04-06 09:58:08+00:00,dia salah semangka yang salah,Positive
965,2022-04-06 09:58:03+00:00,semangka,Positive
966,2022-04-06 09:57:48+00:00,semangka holoid a,Positive
967,2022-04-06 09:57:21+00:00,semangkaaaa,Positive
968,2022-04-06 09:57:20+00:00,semangka,Positive
969,2022-04-06 09:57:11+00:00,semangka holoid,Positive
970,2022-04-06 09:57:08+00:00,semangkaaa,Positive
971,2022-04-06 09:56:53+00:00,capek aku,Neutral
972,2022-04-06 09:56:53+00:00,semangkaaaaa,Positive
973,2022-04-06 09:56:50+00:00,semangkaaa,Positive
974,2022-04-06 09:23:44+00:00,yopi paginya kwkwkw,Positive
975,2022-04-06 08:49:02+00:00,aaaaaa gk sabar gt lt,Positive
976,2022-04-06 08:47:46+00:00,wehhhh udh tahunnn yaaaa,Positive
977,2022-04-06 08:43:29+00:00,awawawaawa can t waittt ujdhfj,Positive
978,2022-04-06 08:24:20+00:00,tahun ini sudah berjaya dan semoga tahun berikutnya makin sukses,Positive
979,2022-04-06 08:04:59+00:00,pagiiii,Positive
980,2022-04-06 07:56:37+00:00,met pagi,Positive
981,2022-04-06 07:26:05+00:00,siang,Positive
982,2022-04-06 06:40:05+00:00,woooo di bangunin ama ayang,Positive
983,2022-04-06 06:30:08+00:00,keikaku plan all according,Positive
984,2022-04-06 06:28:30+00:00,gachiiii,Positive
985,2022-04-06 06:18:18+00:00,pagi,Positive
986,2022-04-06 06:07:52+00:00,otsukar yopi terima kasih stream collanya baecenzo jagoooooooo wwww,Positive
987,2022-04-06 06:06:07+00:00,uwooohh otsu masih sibuk belum smpt nonton nanti malam br deh nonton vod nya,Positive
988,2022-04-06 05:32:34+00:00,pagiii,Positive
989,2022-04-06 05:20:15+00:00,pagi,Positive
990,2022-04-06 05:15:30+00:00,pagi,Positive
991,2022-04-06 04:46:40+00:00,pagi yopi senpai,Positive
992,2022-04-06 04:44:47+00:00,pagi,Positive
993,2022-04-06 04:41:30+00:00,pagi iofi,Positive
994,2022-04-06 04:38:02+00:00,pagi d,Positive
995,2022-04-06 04:32:10+00:00,pagi erofi,Positive
996,2022-04-06 04:22:25+00:00,pagi yopi,Positive
997,2022-04-06 04:20:30+00:00,pagi neng,Positive
998,2022-04-06 04:14:52+00:00,pagi be,Positive
999,2022-04-06 04:11:41+00:00,pagi d a,Positive
1000,2022-04-06 04:11:02+00:00,pagi nona manis soronglah kkiri kkiri kkiri,Positive
1001,2022-04-06 04:09:22+00:00,pagi be,Positive
1002,2022-04-06 04:09:14+00:00,pagi be,Positive
1003,2022-04-06 04:02:10+00:00,pagi,Positive
1004,2022-04-06 03:53:17+00:00,pagi dek sori baru balas khkhkhk,Positive
1005,2022-04-06 03:50:53+00:00,pagi yopi,Positive
1006,2022-04-06 03:45:42+00:00,pagi d,Positive
1007,2022-04-06 03:37:02+00:00,pagi,Positive
1008,2022-04-06 03:35:51+00:00,pagi iofi,Positive
1009,2022-04-06 03:35:49+00:00,pagi d,Positive
1010,2022-04-06 03:35:35+00:00,pagiii iofi,Positive
1011,2022-04-06 03:33:46+00:00,pagiiiii,Positive
1012,2022-04-06 03:32:11+00:00,ooh dapet yg kedua pagii yop,Positive
1013,2022-04-06 03:32:05+00:00,pagiii,Positive
1014,2022-04-06 03:30:17+00:00,pagi yopi,Positive
1015,2022-04-06 03:29:20+00:00,pagiiiiiiii,Positive
1016,2022-04-06 03:28:20+00:00,pagi yopi,Positive
1017,2022-04-06 03:28:18+00:00,pagi iofi,Positive
1018,2022-04-06 03:27:14+00:00,pagi yopi,Positive
1019,2022-04-06 03:26:49+00:00,pagiiiiiiii yopiiiii,Positive
1020,2022-04-06 03:25:28+00:00,pagi,Positive
1021,2022-04-06 03:25:21+00:00,pagi yopi,Positive
1022,2022-04-06 03:25:04+00:00,pagi,Positive
1023,2022-04-06 03:24:57+00:00,pagi,Positive
1024,2022-04-06 03:22:35+00:00,pagi yopi,Positive
1025,2022-04-06 03:21:20+00:00,pagi,Positive
1026,2022-04-06 03:21:03+00:00,wilujeng enjing yop,Positive
1027,2022-04-06 03:20:39+00:00,pagi,Positive
1028,2022-04-06 03:19:23+00:00,pagi,Positive
1029,2022-04-06 03:18:59+00:00,pagi,Positive
